system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
4_770_0,1745,841,456,678,482,1062,2548,2834,2752,2953,1,LEV,MU0121_20250207,18.52808902358209,0,Mula,74.12246057599941,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_771_0,1642,814,420,632,436,1010,2453,2680,2642,2829,1,LEV,MU0122_20250207,18.526410513588765,0,Mula,74.1164949437011,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_772_0,1487,809,497,882,514,1280,2511,2905,3332,2874,3,floating_plants,MU0123_20250207,18.523155174073576,1,Mula,74.10965005477858,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_773_0,1390,698,504,899,532,1502,3079,3204,2898,3353,3,floating_plants,MU0124_20250207,18.52364347888577,1,Mula,74.11324445553386,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_774_0,973,503,510,826,534,1138,2078,2188,2666,2154,3,floating_plants,MU0125_20250207,18.52415212824907,1,Mula,74.11446762474611,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_775_0,1060,465,550,892,538,1140,2627,2800,3572,2562,3,floating_plants,MU0126_20250207,18.52519994116874,1,Mula,74.11684958584362,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_776_0,1091,541,408,763,440,1212,2462,2679,2747,2857,3,floating_plants,MU0127_20250207,18.52392832271561,1,Mula,74.11086249443635,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_777_0,1079,503,544,875,553,1249,2502,2638,3009,2610,3,floating_plants,MU0128_20250207,18.523226385278857,1,Mula,74.11125948795261,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_778_0,1131,536,454,760,418,1045,2754,2780,4328,3059,3,floating_plants,MU0129_20250207,18.52335863453654,1,Mula,74.10336295253708,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_779_0,422,239,311,438,308,565,873,827,661,764,3,floating_plants,MU0130_20250207,18.523592613821315,1,Mula,74.104317882887,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_780_0,1612,814,542,843,582,1285,2783,3374,4108,3337,3,floating_plants,MU0131_20250207,18.523185693120297,1,Mula,74.10277282703993,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_781_0,784,429,402,619,404,919,1837,1770,1660,2072,3,floating_plants,MU0132_20250207,18.52411143648177,1,Mula,74.09575623291603,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_782_0,1466,755,476,791,439,1367,3314,3536,4464,3598,3,floating_plants,MU0133_20250207,18.523460364870672,1,Mula,74.09832059643995,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_783_0,868,435,356,604,355,799,2312,2321,4040,2475,3,floating_plants,MU0134_20250207,18.523531575948887,1,Mula,74.09954376565219,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_784_0,335,205,384,536,340,513,615,617,1133,791,1,LEV,MU0135_20250207,18.5261155007255,0,Mula,74.09232277547814,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_785_0,783,385,430,610,446,679,1492,1323,2069,1882,1,LEV,MU0136_20250207,18.526532587285168,0,Mula,74.09164681354507,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_786_0,465,236,364,544,384,541,1117,1030,1826,1209,1,LEV,MU0137_20250207,18.52364347901185,0,Mula,74.097387125199,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_787_0,1456,946,630,919,808,1317,2463,2648,3344,2895,1,LEV,MU0138_20250207,18.527203993062376,0,Mula,74.0924517772733,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_788_0,1515,643,414,731,391,1222,3989,4779,5253,4631,3,floating_plants,MU0139_20250207,18.528353514531418,1,Mula,74.08901831983542,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_789_0,1052,476,476,791,479,1266,2528,2808,3084,2897,3,floating_plants,MU0140_20250207,18.5293300930697,1,Mula,74.08952260889662,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_790_0,1699,796,498,811,428,1436,3894,4592,4743,4611,3,floating_plants,MU0141_20250207,18.526563106055765,1,Mula,74.0929560663345,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_791_0,837,473,418,664,363,807,1682,1681,2500,1736,3,floating_plants,MU0142_20250207,18.52715312910199,1,Mula,74.08973719998646,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_792_0,961,495,380,620,366,899,2163,2513,2691,2397,3,floating_plants,MU0143_20250207,18.527671940692336,1,Mula,74.09193667819304,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_793_0,1429,674,368,677,378,999,2904,3450,4007,3634,3,floating_plants,MU0144_20250207,18.524599738502175,1,Mula,74.09847078577612,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_794_0,1156,524,342,518,286,931,2495,3362,3132,2944,3,floating_plants,MU0145_20250207,18.524650603222153,1,Mula,74.09946863434398,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_795_0,687,345,313,493,298,635,1312,1343,2558,1731,3,floating_plants,MU0146_20250207,18.524355587635707,1,Mula,74.10055231934781,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_796_0,652,287,396,606,360,597,1229,1319,2884,1776,1,LEV,MU0147_20250207,18.52748883102582,0,Mula,74.09085341993885,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_797_0,706,347,446,682,443,756,1436,1389,2338,1963,1,LEV,MU0148_20250207,18.53426376436957,0,Mula,74.08497904668766,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_798_0,3844,2540,970,1234,1700,2068,2606,2832,3111,3250,1,LEV,MU0149_20250207,18.53414169594537,0,Mula,74.08845006510983,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_799_0,2461,2123,1352,1642,1888,1879,1975,2025,2234,2198,1,LEV,MU0150_20250207,18.53043891136818,0,Mula,74.09334344530546,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_800_0,1644,840,404,588,392,951,2308,2571,2544,2569,1,LEV,MU0151_20250207,18.52555599456197,0,Mula,74.10634766535144,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_801_0,249,178,349,426,300,445,400,342,304,283,2,open_water,MU0152_20250207,18.535301343215536,0,Mula,74.04401091937987,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_802_0,255,161,353,386,296,502,450,416,326,372,2,open_water,MU0153_20250207,18.52742779427866,0,Mula,74.05712187028179,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_803_0,239,170,374,432,312,503,393,437,342,356,2,open_water,MU0154_20250207,18.523378981324836,0,Mula,74.04111496846384,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_804_0,316,242,421,508,404,558,437,341,324,330,2,open_water,MU0155_20250207,18.52521011478417,0,Mula,74.04105059113691,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_805_0,273,177,325,410,315,448,333,355,259,255,2,open_water,MU0156_20250207,18.53172065270394,0,Mula,74.03740254260916,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_806_0,240,147,387,491,372,537,486,432,381,417,2,open_water,MU0157_20250207,18.511618566138903,0,Mula,74.0365973209632,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_807_0,236,174,458,529,425,556,482,483,423,356,2,open_water,MU0158_20250207,18.506134844088436,0,Mula,74.03519202304784,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_808_0,237,164,465,534,396,539,450,431,382,353,2,open_water,MU0159_20250207,18.50722346328173,0,Mula,74.03531004814725,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_809_0,200,154,381,467,323,519,420,399,357,337,2,open_water,MU0160_20250207,18.497313720154263,0,Mula,74.02144816996227,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_810_0,2230,1173,4500,4720,5004,4931,4803,4892,5316,4614,2,open_water,MU0161_20250207,18.495991021249573,0,Mula,74.02643741280167,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_811_0,1685,864,3680,3960,3856,2979,3215,3277,4380,3176,2,open_water,MU0162_20250207,18.496662546585448,0,Mula,74.02680221765442,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_812_0,219,144,448,555,407,561,447,421,370,328,2,open_water,MU0163_20250207,18.504252635454712,0,Mula,74.0162450939806,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_813_0,182,137,444,525,380,535,408,378,331,312,2,open_water,MU0164_20250207,18.505717707558667,0,Mula,74.01153481955802,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_814_0,165,123,387,445,293,484,325,297,265,212,2,open_water,MU0165_20250207,18.506429891526647,0,Mula,74.00425038314722,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_815_0,165,127,346,451,327,428,323,309,266,245,2,open_water,MU0166_20250207,18.5214054041597,0,Mula,73.99197737060358,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_816_0,211,139,371,510,371,525,355,345,306,234,2,open_water,MU0167_20250207,18.526044291043384,0,Mula,73.9869559391007,2025-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_817_0,1957,991,337,679,380,1148,3574,4141,4572,4527,3,floating_plants,MU0001_20240413,18.533999282904983,1,Mula,74.08482443336331,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_818_0,2131,1209,340,640,501,1179,2752,3305,3500,3703,3,floating_plants,MU0002_20240413,18.53528099875556,1,Mula,74.08306478642639,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_819_0,2283,1359,335,616,567,1184,2580,2982,3212,3606,3,floating_plants,MU0003_20240413,18.536542360524635,1,Mula,74.08334375484324,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_820_0,1974,1176,325,588,574,1135,2437,2802,3032,3345,3,floating_plants,MU0004_20240413,18.531659618072407,1,Mula,74.08677721228113,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_821_0,1999,865,322,789,313,1274,4929,6010,6100,6263,3,floating_plants,MU0005_20240413,18.53072374317178,1,Mula,74.08821497258322,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_822_0,2073,878,346,775,339,1241,4874,6108,6088,6382,3,floating_plants,MU0006_20240413,18.528851977998823,1,Mula,74.08894458228879,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_823_0,2082,899,348,782,365,1278,4653,5726,5713,5997,3,floating_plants,MU0007_20240413,18.529177503848953,1,Mula,74.08980294664826,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_824_0,2204,1179,302,618,467,1188,2836,3395,3664,3851,3,floating_plants,MU0008_20240413,18.533327904099288,1,Mula,74.08630511188339,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_825_0,2110,1105,290,637,456,1219,2966,3449,3724,4015,3,floating_plants,MU0009_20240413,18.537681647022765,1,Mula,74.08207766741303,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_826_0,2063,1004,352,700,476,1243,3227,3980,4215,4382,3,floating_plants,MU0010_20240413,18.53694924943168,1,Mula,74.08003905205929,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_827_0,2056,1137,361,691,380,1155,3246,3810,4732,4357,3,floating_plants,MU0011_20240413,18.536725460652704,1,Mula,74.08169140345125,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_828_0,2347,1542,300,579,598,1192,2018,2289,2600,2755,3,floating_plants,MU0012_20240413,18.5380681889302,1,Mula,74.0798459200784,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_829_0,2096,905,281,732,327,1220,4698,5726,5979,5878,3,floating_plants,MU0013_20240413,18.537722335685796,1,Mula,74.07327943272847,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_830_0,2134,922,298,734,351,1232,4564,5592,5759,5824,3,floating_plants,MU0014_20240413,18.537173037917576,1,Mula,74.07349402381833,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_831_0,2090,946,295,715,396,1242,3895,4748,4817,5046,3,floating_plants,MU0015_20240413,18.53723407109015,1,Mula,74.07473865213957,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_832_0,2095,1027,294,698,428,1305,3522,4111,4288,4633,3,floating_plants,MU0016_20240413,18.537701991355497,1,Mula,74.07656267640344,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_833_0,2267,932,328,761,358,1238,5035,6164,6275,6512,3,floating_plants,MU0017_20240413,18.536705116203706,1,Mula,74.072421068369,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_834_0,1705,760,350,762,372,1071,3809,4349,4397,4703,3,floating_plants,MU0018_20240413,18.53580995805032,1,Mula,74.07104768539385,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_835_0,1903,918,323,728,406,1247,4265,4891,4908,5363,3,floating_plants,MU0019_20240413,18.535036863144192,1,Mula,74.0706399623231,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_836_0,2026,872,295,744,366,1283,4378,5148,5503,5342,3,floating_plants,MU0020_20240413,18.537885090240948,1,Mula,74.07486740679346,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_837_0,1593,756,286,720,260,983,4062,4663,6036,5150,3,floating_plants,MU0021_20240413,18.5382919759506,1,Mula,74.0741592561969,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_838_0,1584,765,329,697,336,947,3646,4560,5656,4856,3,floating_plants,MU0022_20240413,18.53863782804195,1,Mula,74.07527512986421,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_839_0,2037,895,282,677,308,1150,4615,5796,5728,5987,3,floating_plants,MU0023_20240413,18.53849541844205,1,Mula,74.08102617107266,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_840_0,2134,1142,314,698,477,1190,3274,4029,4169,4261,3,floating_plants,MU0024_20240413,18.534182385757877,1,Mula,74.08587592970368,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_841_0,2071,925,315,734,357,1246,4657,5553,5427,5880,3,floating_plants,MU0025_20240413,18.52980820841961,1,Mula,74.08868707298096,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_842_0,1929,847,303,739,315,1198,4454,5353,5352,5601,3,floating_plants,MU0026_20240413,18.52376555521005,1,Mula,74.10229042958487,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_843_0,2002,859,266,683,305,1183,4323,5276,5491,5613,3,floating_plants,MU0027_20240413,18.523745209218585,1,Mula,74.10473676800939,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_844_0,1984,881,274,695,349,1159,4004,4877,5219,5240,3,floating_plants,MU0028_20240413,18.52333828888066,1,Mula,74.10611015098453,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_845_0,2195,1197,308,618,489,1132,2933,3575,3696,3809,3,floating_plants,MU0029_20240413,18.523724863224675,1,Mula,74.10767666594056,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_846_0,2380,1249,323,686,440,1219,3829,4534,4748,5044,3,floating_plants,MU0030_20240413,18.52327725074647,1,Mula,74.10913588535163,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_847_0,2179,976,364,789,405,1309,4693,5862,5812,6259,3,floating_plants,MU0031_20240413,18.523684171229608,1,Mula,74.11233329259069,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_848_0,2073,913,382,766,413,1257,4587,5762,5904,5960,3,floating_plants,MU0032_20240413,18.52441662565916,1,Mula,74.11340624804002,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_849_0,2066,940,317,732,348,1189,4740,5692,5955,6159,3,floating_plants,MU0033_20240413,18.52492527272268,1,Mula,74.11578820913755,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_850_0,1920,819,288,730,289,1160,4808,5844,6045,6046,3,floating_plants,MU0034_20240413,18.525739104877125,1,Mula,74.11645344151613,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_851_0,2066,883,325,771,302,1262,5275,6561,6464,6839,3,floating_plants,MU0035_20240413,18.525535647201657,1,Mula,74.11744056052953,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_852_0,2030,980,274,657,355,1092,3813,4674,5136,4857,3,floating_plants,MU0036_20240413,18.527366757565133,1,Mula,74.11902853459453,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_853_0,1761,790,282,701,267,1200,4208,4933,3010,4601,3,floating_plants,MU0037_20240413,18.5286281777404,1,Mula,74.12059504955057,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_854_0,2260,1208,354,708,458,1221,3663,4398,4588,4823,3,floating_plants,MU0038_20240413,18.523480711109077,1,Mula,74.11057364565377,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_855_0,1965,930,307,778,324,1205,4989,6275,6176,6291,3,floating_plants,MU0039_20240413,18.523389153408925,1,Mula,74.09949510691611,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_856_0,1794,816,236,602,268,1143,4214,5375,5500,5685,3,floating_plants,MU0040_20240413,18.52434541443322,1,Mula,74.09993502727153,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_857_0,1875,826,276,669,380,1173,4131,5009,4860,5168,3,floating_plants,MU0041_20240413,18.5234400185396,1,Mula,74.10174295720365,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_858_0,698,385,251,572,275,774,2318,2560,3704,1992,3,floating_plants,MU0042_20240413,18.52448783597614,1,Mula,74.09503732546449,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_859_0,559,313,325,614,310,649,1384,1162,2108,1201,1,LEV,MU0043_20240413,18.52593238935478,0,Mula,74.09231230384137,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_860_0,984,650,449,725,617,1048,1600,1945,2412,1676,1,LEV,MU0044_20240413,18.526502068914123,0,Mula,74.09166853057181,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_861_0,668,556,524,768,855,965,961,1007,1018,798,1,LEV,MU0045_20240413,18.523750295287773,0,Mula,74.09766043571761,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_862_0,1876,832,332,746,327,1178,4406,5343,5472,5303,3,floating_plants,MU0046_20240413,18.53180203283305,1,Mula,74.12365132664937,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_863_0,2200,1273,292,576,564,1162,2405,2979,2907,3414,3,floating_plants,MU0047_20240413,18.53344997263336,1,Mula,74.12332944001454,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_864_0,2102,996,296,702,452,1300,3590,4303,4433,4683,3,floating_plants,MU0048_20240413,18.532432727719907,1,Mula,74.1229539056073,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_865_0,2103,1008,273,676,281,1174,4352,5491,5628,5558,3,floating_plants,MU0049_20240413,18.53593202578103,1,Mula,74.12391970848,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_866_0,1667,783,294,706,291,1162,4585,5554,5892,5324,3,floating_plants,MU0050_20240413,18.537071316348516,1,Mula,74.12415575867888,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_867_0,1359,608,288,622,339,958,3117,3619,4340,3987,3,floating_plants,MU0051_20240413,18.54382552621931,1,Mula,74.12643035957242,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_868_0,1836,995,294,648,354,1177,3715,4478,4423,4791,3,floating_plants,MU0052_20240413,18.54248284319143,1,Mula,74.12557199521297,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_869_0,1489,712,293,716,303,1058,3756,4409,5960,4771,3,floating_plants,MU0053_20240413,18.54504613799476,1,Mula,74.12846897492616,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_870_0,1651,759,304,672,356,990,3873,4952,5252,4973,3,floating_plants,MU0054_20240413,18.54490373373711,1,Mula,74.12735310125885,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_871_0,2074,1027,308,726,424,1183,4546,5597,5570,5611,3,floating_plants,MU0055_20240413,18.545249572442575,1,Mula,74.12930588017662,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_872_0,1890,963,313,714,310,1196,3954,5151,5816,5056,3,floating_plants,MU0056_20240413,18.54512751180296,1,Mula,74.13016424453609,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_873_0,1560,748,299,696,370,1064,3774,4399,4808,4669,3,floating_plants,MU0057_20240413,18.54223871787063,1,Mula,74.13160200483823,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_874_0,1768,811,263,684,324,1092,4344,5188,5504,5165,3,floating_plants,MU0058_20240413,18.54457823784519,1,Mula,74.13078655869673,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_875_0,1892,896,316,659,322,1084,3793,4816,5208,5035,3,floating_plants,MU0059_20240413,18.53285997213196,1,Mula,74.13778154284057,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_876_0,2208,1202,375,693,440,1316,3528,4367,4905,4617,3,floating_plants,MU0060_20240413,18.53519962053228,1,Mula,74.13606481412162,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_877_0,1986,995,356,696,379,1107,3295,4199,5156,4392,3,floating_plants,MU0061_20240413,18.53680683869952,1,Mula,74.1351206133262,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_878_0,1060,528,299,674,341,759,2512,2943,4996,3032,3,floating_plants,MU0062_20240413,18.540733270151012,1,Mula,74.132824224281,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_879_0,1662,836,260,564,302,1052,3635,4206,3636,4612,3,floating_plants,MU0063_20240413,18.540173810044685,1,Mula,74.1334787271051,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_880_0,1612,749,347,686,339,1066,3653,4652,5167,4845,3,floating_plants,MU0064_20240413,18.529360611876807,1,Mula,74.14089334354244,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_881_0,2169,978,314,693,291,1299,5005,5740,5820,6075,3,floating_plants,MU0065_20240413,18.527855050798912,1,Mula,74.05716533307259,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_882_0,2003,972,306,758,291,1329,4409,5549,5944,5439,3,floating_plants,MU0066_20240413,18.52797712377721,1,Mula,74.0553842270267,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_883_0,1754,856,319,662,301,1135,4354,5096,5260,4992,3,floating_plants,MU0067_20240413,18.52822126947231,1,Mula,74.05892498000948,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_884_0,1443,722,322,691,312,1065,3985,4539,5264,4864,3,floating_plants,MU0068_20240413,18.527692286692275,1,Mula,74.0592468666443,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_885_0,2126,1024,331,791,329,1234,4746,5889,6368,5965,3,floating_plants,MU0069_20240413,18.527244684599975,1,Mula,74.06004085367682,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_886_0,1414,646,302,672,306,1130,3382,3812,3272,3926,3,floating_plants,MU0070_20240413,18.52893335909153,1,Mula,74.0498477769081,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_887_0,1245,567,335,655,300,887,2976,3409,4824,3192,3,floating_plants,MU0071_20240413,18.53497582891272,1,Mula,74.04373234179103,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_888_0,864,461,302,618,311,848,1800,2084,2754,2084,3,floating_plants,MU0072_20240413,18.53344997289508,1,Mula,74.04655421462276,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_889_0,911,461,251,529,248,827,2176,2332,2304,2568,3,floating_plants,MU0073_20240413,18.533755145188454,1,Mula,74.03692980424222,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_890_0,1398,724,276,667,304,1107,3151,3546,3264,3332,3,floating_plants,MU0074_20240413,18.536247365187,1,Mula,74.03875382850609,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_891_0,1520,879,284,678,307,1112,3409,3797,5123,3394,3,floating_plants,MU0075_20240413,18.530530463450113,1,Mula,74.03712297717384,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_892_0,1462,742,296,698,340,1011,3161,3555,4965,3800,3,floating_plants,MU0076_20240413,18.52824161449942,1,Mula,74.03830315273255,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_893_0,1605,872,331,772,345,1148,3543,4651,5832,4318,3,floating_plants,MU0077_20240413,18.525535646969537,1,Mula,74.0410497706855,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_894_0,1809,963,334,722,372,1234,4075,4960,5052,4833,3,floating_plants,MU0078_20240413,18.525861179134083,1,Mula,74.04064204761477,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_895_0,1714,781,355,706,334,1124,3788,4470,4928,4722,3,floating_plants,MU0079_20240413,18.52319586597576,1,Mula,74.04072788979816,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_896_0,1925,892,311,639,301,1029,3945,5204,4815,5345,3,floating_plants,MU0080_20240413,18.522361675561218,1,Mula,74.04060986469875,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_897_0,1399,626,270,622,304,939,3019,3683,4860,3854,3,floating_plants,MU0081_20240413,18.519126605787942,1,Mula,74.03917211804686,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_898_0,1808,807,259,600,284,1016,4222,5665,5131,5678,3,floating_plants,MU0082_20240413,18.51980821359166,1,Mula,74.03959057067213,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_899_0,1877,834,325,634,313,950,4225,5391,5325,5594,3,floating_plants,MU0083_20240413,18.516217025163247,1,Mula,74.03774523817036,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_900_0,1928,845,268,618,308,1015,4111,4987,4740,5315,3,floating_plants,MU0084_20240413,18.517071592333924,1,Mula,74.0381958794591,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_901_0,2001,870,288,669,315,1058,4332,5225,5097,5397,3,floating_plants,MU0085_20240413,18.51790580854952,1,Mula,74.03852849564836,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_902_0,1682,769,266,620,310,980,3996,5384,4576,5493,3,floating_plants,MU0086_20240413,18.51554557653451,1,Mula,74.03831390455849,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_903_0,1773,759,228,562,292,1033,3982,4827,4704,5227,3,floating_plants,MU0087_20240413,18.5127681926351,1,Mula,74.03712298795033,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
