system:index,AWEIp95,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
6_1008_0,1092,1221,563,465,1066,578,1896,3014,3213,3400,3454,3,floating_plants,HA0022_20250828,-25.753942263682667,1,Hartbeespoort,27.838401855887845,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1009_0,1220,1245,593,463,1124,626,1956,3138,3296,3492,3586,3,floating_plants,HA0023_20250828,-25.75564296099681,1,Hartbeespoort,27.834626215884644,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1010_0,1084,1134,559,410,1028,615,1817,2766,2957,3094,3148,3,floating_plants,HA0024_20250828,-25.75684116493477,1,Hartbeespoort,27.83351068588367,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1011_0,1064,1224,576,466,1088,619,1916,3017,3170,3332,3411,3,floating_plants,HA0025_20250828,-25.7568798164734,1,Hartbeespoort,27.831451245881937,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1012_0,1074,1315,617,489,1136,660,2015,3298,3467,3628,3762,3,floating_plants,HA0026_20250828,-25.756222738605455,1,Hartbeespoort,27.832223535882605,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1013_0,1070,1181,580,484,1116,640,1916,3040,3191,3364,3399,3,floating_plants,HA0027_20250828,-25.755179136871924,1,Hartbeespoort,27.832352250882703,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1014_0,1068,1270,598,452,1082,622,1917,3125,3293,3372,3453,3,floating_plants,HA0028_20250828,-25.752434807066916,1,Hartbeespoort,27.833253255883477,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1015_0,1077,1171,543,462,1050,597,1835,2881,3058,3252,3301,3,floating_plants,HA0029_20250828,-25.753439780269957,1,Hartbeespoort,27.840375485889517,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1016_0,1087,1287,615,479,1114,637,1970,3225,3448,3552,3750,3,floating_plants,HA0030_20250828,-25.752898641909592,1,Hartbeespoort,27.83651403588625,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1017_0,1086,1371,641,464,1136,634,2013,3225,3472,3616,3747,3,floating_plants,HA0031_20250828,-25.747680395496403,1,Hartbeespoort,27.840632915889714,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1018_0,1089,1121,530,403,987,570,1762,2767,2960,2974,3190,3,floating_plants,HA0032_20250828,-25.74907195028747,1,Hartbeespoort,27.84522375089362,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1019_0,1123,1092,529,367,988,564,1684,2669,2812,2946,3045,3,floating_plants,HA0033_20250828,-25.750888677842617,1,Hartbeespoort,27.845266655893653,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1020_0,1069,1115,538,448,955,558,1714,2632,2784,2932,3021,3,floating_plants,HA0034_20250828,-25.75212558283212,1,Hartbeespoort,27.84436565089289,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1021_0,1078,1370,630,406,1088,624,2021,3330,3572,3756,3869,3,floating_plants,HA0035_20250828,-25.749535798262094,1,Hartbeespoort,27.838101520887577,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1022_0,1089,1443,647,395,1084,600,2008,3542,3901,4156,4303,3,floating_plants,HA0036_20250828,-25.74400815875919,1,Hartbeespoort,27.847283190895354,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1023_0,936,1436,644,471,1082,618,2003,3615,3928,4204,4380,3,floating_plants,HA0037_20250828,-25.74319638584659,1,Hartbeespoort,27.848484530896393,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1024_0,1091,990,496,412,997,586,1588,2369,2522,2824,2688,3,floating_plants,HA0038_20250828,-25.743389665614544,1,Hartbeespoort,27.853676035900804,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1025_0,1086,1049,514,433,951,562,1667,2575,2680,2796,2847,3,floating_plants,HA0039_20250828,-25.74424009285843,1,Hartbeespoort,27.852903745900132,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1026_0,1184,1254,608,490,1076,623,1923,2925,3118,3200,3356,3,floating_plants,HA0040_20250828,-25.74512916937796,1,Hartbeespoort,27.85028654089793,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1027_0,1081,1452,667,506,1176,659,2144,3577,3828,4000,4164,3,floating_plants,HA0041_20250828,-25.744626648684356,1,Hartbeespoort,27.84882777089669,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1028_0,951,1217,563,470,1066,544,1697,3222,3490,4212,3864,3,floating_plants,HA0042_20250828,-25.76464852032528,1,Hartbeespoort,27.824972590876428,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1029_0,949,1556,706,402,1012,538,1921,4018,4360,4616,4852,3,floating_plants,HA0043_20250828,-25.764609871315606,1,Hartbeespoort,27.82634555087759,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1030_0,688,1602,733,422,973,561,1881,3909,4315,4572,4734,3,floating_plants,HA0044_20250828,-25.76619447039422,1,Hartbeespoort,27.827074935878233,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1031_0,322,1683,781,435,1052,558,1898,3922,4310,4700,4768,3,floating_plants,HA0045_20250828,-25.765576092782684,1,Hartbeespoort,27.82484387587633,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1032_0,843,1458,670,407,1042,577,1996,3674,4006,4280,4514,3,floating_plants,HA0046_20250828,-25.765189605139632,1,Hartbeespoort,27.827117840878262,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1033_0,700,1605,727,411,986,557,1904,3987,4422,4704,4816,3,floating_plants,HA0047_20250828,-25.76549879535474,1,Hartbeespoort,27.82583069087716,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1034_0,964,975,484,461,947,538,1603,2460,2559,2714,2738,3,floating_plants,HA0048_20250828,-25.757807449626725,1,Hartbeespoort,27.830421525881068,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1035_0,1112,1345,628,454,1098,603,2003,3303,3580,3820,3942,3,floating_plants,HA0049_20250828,-25.745786308616413,1,Hartbeespoort,27.844751795893224,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1036_0,979,1162,567,457,1032,592,1781,2880,3011,3090,3278,3,floating_plants,HA0050_20250828,-25.73855757599449,1,Hartbeespoort,27.855437106300627,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1037_0,823,1053,530,439,993,564,1698,2543,2744,2868,2800,3,floating_plants,HA0051_20250828,-25.737436503380422,1,Hartbeespoort,27.855437106300627,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1038_0,1068,1384,635,507,1218,670,2124,3477,3781,3892,4029,3,floating_plants,HA0052_20250828,-25.740103865695943,1,Hartbeespoort,27.85517967630043,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1039_0,932,1472,670,439,1056,612,2003,3683,4055,4208,4498,3,floating_plants,HA0053_20250828,-25.740645062338295,1,Hartbeespoort,27.85299152129856,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1040_0,1091,1197,579,500,1110,648,1893,2831,2985,3096,3239,3,floating_plants,HA0054_20250828,-25.741263569768694,1,Hartbeespoort,27.85535129630056,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1041_0,1077,1418,640,522,1230,666,2143,3533,3757,3920,4108,3,floating_plants,HA0055_20250828,-25.742075355885635,1,Hartbeespoort,27.85393543129936,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1042_0,925,1446,635,393,1016,572,1954,3623,3980,4276,4402,3,floating_plants,HA0056_20250828,-25.742500574971732,1,Hartbeespoort,27.84977364629586,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1043_0,1123,1399,636,477,1188,690,2086,3383,3643,3752,3918,3,floating_plants,HA0057_20250828,-25.743273696684415,1,Hartbeespoort,27.85166146629746,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1044_0,944,1437,642,456,1090,632,2047,3595,3962,4136,4363,3,floating_plants,HA0058_20250828,-25.74161147878359,1,Hartbeespoort,27.851318226297163,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1045_0,1089,1448,638,472,1156,650,2101,3598,3847,4032,4228,3,floating_plants,HA0059_20250828,-25.74188207397984,1,Hartbeespoort,27.852433756298097,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1046_0,1092,1463,649,479,1174,648,2098,3704,3983,4208,4328,3,floating_plants,HA0060_20250828,-25.740954316455888,1,Hartbeespoort,27.854149956299565,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1047_0,639,1826,808,303,869,490,1888,4252,4937,4860,5304,3,floating_plants,HA0061_20250828,-25.72635084489449,1,Hartbeespoort,27.84900939374006,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1048_0,-201,1310,672,281,734,416,1310,2896,3139,4036,3586,3,floating_plants,HA0062_20250828,-25.726002891212637,1,Hartbeespoort,27.84816201998933,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1049_0,-57,2062,1016,392,1088,666,2169,4550,5107,5692,5691,3,floating_plants,HA0063_20250828,-25.72579025235032,1,Hartbeespoort,27.84888067873992,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1050_0,377,1844,864,382,968,561,2051,4255,4721,5184,5162,3,floating_plants,HA0064_20250828,-25.727056414512635,1,Hartbeespoort,27.850178554991036,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1051_0,837,938,442,340,956,490,1208,2135,2475,3784,2600,3,floating_plants,HA0065_20250828,-25.7285931886426,1,Hartbeespoort,27.850972297491715,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1052_0,576,1400,655,275,722,394,1508,3331,3702,4004,4154,3,floating_plants,HA0066_20250828,-25.727703988422725,1,Hartbeespoort,27.84937408624034,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1053_0,581,1441,647,278,856,475,1746,3472,3868,4108,4309,3,floating_plants,HA0067_20250828,-25.729675684282615,1,Hartbeespoort,27.85001766124091,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1054_0,884,1095,577,377,910,492,1687,2639,2788,2762,2943,3,floating_plants,HA0068_20250828,-25.730023627559778,1,Hartbeespoort,27.85292502065001,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1055_0,951,880,463,380,883,465,1334,2036,2223,2652,2262,3,floating_plants,HA0069_20250828,-25.730951470405792,1,Hartbeespoort,27.853289713150332,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1056_0,883,1150,557,383,928,498,1753,2718,2841,2910,3071,3,floating_plants,HA0070_20250828,-25.730506879945622,1,Hartbeespoort,27.85221708814943,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1057_0,314,1226,590,274,784,427,1581,3017,3313,3420,3718,3,floating_plants,HA0071_20250828,-25.73071951037315,1,Hartbeespoort,27.850575971898017,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1058_0,827,1367,636,381,946,501,1912,3484,3776,4084,4223,3,floating_plants,HA0072_20250828,-25.730100948073495,1,Hartbeespoort,27.85086558064828,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1059_0,959,891,468,349,860,464,1370,2073,2431,2458,2344,3,floating_plants,HA0073_20250828,-25.731376729290208,1,Hartbeespoort,27.855295521902026,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1060_0,956,1112,563,369,910,505,1689,2619,2804,2856,2863,3,floating_plants,HA0074_20250828,-25.73109644519637,1,Hartbeespoort,27.854684125651517,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1061_0,971,932,465,326,787,416,1370,2157,2247,2330,2428,3,floating_plants,HA0075_20250828,-25.73123175484141,1,Hartbeespoort,27.853858204400805,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1062_0,1119,653,334,302,748,429,985,1474,1552,2014,1821,3,floating_plants,HA0076_20250828,-25.732768475003496,1,Hartbeespoort,27.856121443152738,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1063_0,1084,1069,560,400,976,548,1724,2623,2693,2764,2882,3,floating_plants,HA0077_20250828,-25.73355132502667,1,Hartbeespoort,27.85704438941707,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1064_0,1087,916,450,390,972,541,1554,2307,2429,2898,2545,3,floating_plants,HA0078_20250828,-25.733792944295256,1,Hartbeespoort,27.857999025667876,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1065_0,1092,843,420,324,754,452,1411,2036,2051,1926,2211,3,floating_plants,HA0079_20250828,-25.734962374614373,1,Hartbeespoort,27.858084835667945,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1066_0,1097,770,432,338,854,470,1306,1884,2029,2322,2056,3,floating_plants,HA0080_20250828,-25.73563889929799,1,Hartbeespoort,27.8588893044186,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1067_0,1089,907,437,457,1034,588,1479,2175,2236,2872,2462,3,floating_plants,HA0081_20250828,-25.736064141413973,1,Hartbeespoort,27.85838517066817,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1068_0,563,1068,568,419,1036,590,1597,2467,2720,3400,2844,3,floating_plants,HA0082_20250828,-25.734508134451975,1,Hartbeespoort,27.854845508165187,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1069_0,812,783,403,330,778,461,1184,1749,1955,2100,1971,3,floating_plants,HA0083_20250828,-25.7354359422972,1,Hartbeespoort,27.855403273165656,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1070_0,806,913,463,381,868,487,1396,2092,2254,2466,2340,3,floating_plants,HA0084_20250828,-25.736769653681822,1,Hartbeespoort,27.855488894384052,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1071_0,951,829,433,447,880,586,1344,1956,2044,2226,2118,3,floating_plants,HA0085_20250828,-25.736025483397604,1,Hartbeespoort,27.85538163188397,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1072_0,1075,1174,596,488,1152,630,1983,3107,3332,3408,3420,3,floating_plants,HA0086_20250828,-25.739301730945577,1,Hartbeespoort,27.855521339497287,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1073_0,813,1512,709,443,1080,624,1971,3645,4012,4240,4468,3,floating_plants,HA0087_20250828,-25.739746288511707,1,Hartbeespoort,27.85443798824634,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1074_0,1088,1100,560,452,998,610,1827,2722,2926,2814,3003,3,floating_plants,HA0088_20250828,-25.73934038819124,1,Hartbeespoort,27.859425694500587,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1075_0,1086,686,335,502,1030,586,1140,1625,1815,2886,1761,3,floating_plants,HA0089_20250828,-25.739243745053468,1,Hartbeespoort,27.860026364501092,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1076_0,1102,1136,549,467,1058,604,1887,2926,3048,3086,3189,3,floating_plants,HA0090_20250828,-25.73713690511906,1,Hartbeespoort,27.85959731450072,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1077_0,1100,1159,586,465,1050,634,1893,2886,3006,3016,3211,3,floating_plants,HA0091_20250828,-25.738180665351017,1,Hartbeespoort,27.85943642075059,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1078_0,1079,992,480,460,1004,591,1618,2548,2573,2902,2951,3,floating_plants,HA0092_20250828,-25.740799690018584,1,Hartbeespoort,27.859736755750863,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1079_0,1076,1209,575,500,1064,616,1910,2961,3119,3112,3339,3,floating_plants,HA0093_20250828,-25.741862746292867,1,Hartbeespoort,27.854791954496644,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1080_0,1212,957,471,460,956,574,1660,2538,2641,2812,2757,3,floating_plants,HA0094_20250828,-25.747400150005557,1,Hartbeespoort,27.85989856754891,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1081_0,1215,550,276,302,621,404,944,1404,1476,1552,1546,3,floating_plants,HA0095_20250828,-25.746723692276397,1,Hartbeespoort,27.860220355049197,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1082_0,1071,510,252,380,741,474,961,1347,1395,1826,1362,3,floating_plants,HA0096_20250828,-25.74588294658744,1,Hartbeespoort,27.86112136004992,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1083_0,1084,672,333,305,664,405,1088,1584,1652,1700,1770,3,floating_plants,HA0097_20250828,-25.746250169574186,1,Hartbeespoort,27.853441365043416,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1084_0,1087,492,237,271,602,362,781,1091,1172,1384,1296,3,floating_plants,HA0098_20250828,-25.74403715053364,1,Hartbeespoort,27.856615781631326,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1085_0,1089,880,443,365,822,492,1399,2010,2098,2160,2252,3,floating_plants,HA0099_20250828,-25.74557370513016,1,Hartbeespoort,27.852218019127605,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1086_0,1221,968,468,362,888,536,1516,2310,2431,2574,2604,3,floating_plants,HA0100_20250828,-25.747806022874983,1,Hartbeespoort,27.849910993532404,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1087_0,-3655,2705,2013,590,906,1130,1588,1976,2214,2478,2471,1,LEV,HA0101_20250828,-25.744240091352044,0,Hartbeespoort,27.82947258859816,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1088_0,-2749,2221,1566,320,512,672,1255,1933,2088,1538,2203,1,LEV,HA0102_20250828,-25.74354428769614,0,Hartbeespoort,27.839169118606367,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1089_0,-2733,2179,1574,312,558,802,1226,1498,1619,1638,1762,1,LEV,HA0103_20250828,-25.734498469410298,0,Hartbeespoort,27.83539347860316,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1090_0,-3022,2682,2196,438,727,1294,1494,1596,1704,1748,1830,1,LEV,HA0104_20250828,-25.72955003819704,0,Hartbeespoort,27.843373808609943,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1091_0,-3112,1957,1135,238,526,472,1007,1864,2070,2222,2375,1,LEV,HA0105_20250828,-25.73735918723865,0,Hartbeespoort,27.850238608615783,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1092_0,-3365,2244,996,188,588,242,1195,4609,5386,5488,5464,1,LEV,HA0106_20250828,-25.766890139850485,0,Hartbeespoort,27.795835068569613,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1093_0,-3263,1785,1035,181,499,495,978,2180,2573,2662,2637,1,LEV,HA0107_20250828,-25.768590651704724,0,Hartbeespoort,27.79806612857152,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1094_0,-3514,1938,788,182,512,207,1029,4702,5580,5836,5644,1,LEV,HA0108_20250828,-25.769518193356213,0,Hartbeespoort,27.79454791856851,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1095_0,-3166,2159,868,130,522,151,1153,4970,5958,6060,6146,1,LEV,HA0109_20250828,-25.77291911739159,0,Hartbeespoort,27.79772288857122,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1096_0,-3664,4236,2798,1019,1444,2186,2439,2580,2779,2968,3101,1,LEV,HA0110_20250828,-25.773305579864903,0,Hartbeespoort,27.806389698578556,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1097_0,-3662,2824,2181,498,858,1024,1716,2054,2182,2002,2540,1,LEV,HA0111_20250828,-25.767740398823015,0,Hartbeespoort,27.814799078585704,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1098_0,-2754,3253,2012,546,916,1562,1827,2047,2270,2488,2627,1,LEV,HA0112_20250828,-25.77098678614593,0,Hartbeespoort,27.83522185860303,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1099_0,-2618,3004,1784,582,802,1380,1534,1723,1903,2254,2243,1,LEV,HA0113_20250828,-25.76526690126281,0,Hartbeespoort,27.833934708601927,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1100_0,-2999,2488,2084,294,552,832,1153,1310,1484,1506,1638,1,LEV,HA0114_20250828,-25.771064079999864,0,Hartbeespoort,27.8425157086092,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1101_0,-5344,3833,2626,820,1516,1570,2566,3693,4044,4488,4343,1,LEV,HA0115_20250828,-25.763334445430797,0,Hartbeespoort,27.85324195861832,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1102_0,-319,1113,772,227,407,348,755,893,952,379,984,1,LEV,HA0116_20250828,-25.761653186321293,0,Hartbeespoort,27.858332126451593,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1103_0,-3546,2330,1488,326,543,732,1341,2160,2363,2110,2630,1,LEV,HA0117_20250828,-25.75941146640224,0,Hartbeespoort,27.853580397697563,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1104_0,-5324,3414,2121,796,1524,1498,2537,3982,4323,4848,4616,1,LEV,HA0118_20250828,-25.75976898491579,0,Hartbeespoort,27.851821292696066,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1105_0,-2889,2041,1434,571,788,1000,1230,2032,2305,2416,2516,1,LEV,HA0119_20250828,-25.76112174792674,0,Hartbeespoort,27.850705762695128,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1106_0,-3157,2640,2119,731,1072,1914,1889,2110,2186,2280,2285,1,LEV,HA0120_20250828,-25.76168217380165,0,Hartbeespoort,27.853215705197247,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1107_0,-3760,2803,2132,659,1002,1300,1566,1944,2133,2128,2362,1,LEV,HA0121_20250828,-25.7635760071832,0,Hartbeespoort,27.848914478943595,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1108_0,292,1188,911,217,434,364,725,469,523,287,540,1,LEV,HA0122_20250828,-25.75987527399601,0,Hartbeespoort,27.84806710519291,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1109_0,-166,1621,943,149,377,386,815,1779,2016,2492,2333,1,LEV,HA0123_20250828,-25.765450486361985,0,Hartbeespoort,27.844278289949884,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1110_0,-2380,2551,1627,603,892,1290,1459,1762,1987,2304,2276,1,LEV,HA0124_20250828,-25.761276348392407,0,Hartbeespoort,27.83423655454301,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1111_0,-3262,2529,1582,275,451,770,1066,1291,1459,1504,1787,1,LEV,HA0125_20250828,-25.762812679975926,0,Hartbeespoort,27.841669845799327,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1112_0,-2391,1926,1180,485,713,1166,1275,1762,1948,2180,2152,1,LEV,HA0126_20250828,-25.75403889591517,0,Hartbeespoort,27.845564356395823,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1113_0,-2866,2894,1946,614,983,1560,1502,1762,1956,2438,2243,1,LEV,HA0127_20250828,-25.757005434937827,0,Hartbeespoort,27.84281843639349,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1114_0,-4911,3219,2239,544,1028,1180,2301,3602,4029,4320,4328,1,LEV,HA0128_20250828,-25.757826776421723,0,Hartbeespoort,27.85746402429499,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1115_0,-2750,1345,747,186,384,268,687,1578,1795,2024,1997,1,LEV,HA0129_20250828,-25.771102729390147,0,Hartbeespoort,27.875048963472643,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1116_0,-3281,3001,2176,1014,1490,1692,2107,2668,2828,3168,3056,1,LEV,HA0130_20250828,-25.760319754002523,0,Hartbeespoort,27.877537453474783,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1117_0,-2888,1152,607,268,486,389,927,1701,1897,2372,2279,1,LEV,HA0131_20250828,-25.762875485850945,0,Hartbeespoort,27.872227784556163,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1118_0,-2129,1422,922,447,698,818,936,1635,1743,2394,2047,1,LEV,HA0132_20250828,-25.766179979351975,0,Hartbeespoort,27.868027176289615,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1119_0,-1831,1975,1518,571,828,1268,1728,1766,1861,1542,1859,1,LEV,HA0133_20250828,-25.766638929458853,0,Hartbeespoort,27.864535781911652,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1120_0,-2625,2112,1420,344,573,820,965,1317,1508,1596,1737,1,LEV,HA0134_20250828,-25.750463488915553,0,Hartbeespoort,27.898098961679647,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1121_0,-2494,1578,1028,213,465,418,759,1256,1419,1660,1672,1,LEV,HA0135_20250828,-25.750405508470585,0,Hartbeespoort,27.90283996418363,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1122_0,-2882,1868,1200,184,367,434,809,1319,1448,1620,1701,1,LEV,HA0136_20250828,-25.75226086867183,0,Hartbeespoort,27.902818511683613,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1123_0,-2764,2125,1521,389,571,848,994,1289,1373,1660,1708,1,LEV,HA0137_20250828,-25.754290135707073,0,Hartbeespoort,27.898849799180255,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1124_0,-2893,1165,574,197,318,372,816,1814,2028,2018,2391,1,LEV,HA0138_20250828,-25.755662287100627,0,Hartbeespoort,27.8932506966755,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1125_0,-2743,1757,1146,151,420,421,1174,2010,2170,2194,2346,1,LEV,HA0139_20250828,-25.747332504389636,0,Hartbeespoort,27.891856284174317,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1126_0,-3399,2236,1644,452,662,1098,1481,2061,2071,2066,2236,1,LEV,HA0140_20250828,-25.745670343270465,0,Hartbeespoort,27.900930691682017,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1127_0,-572,3245,3235,1856,2178,2398,2446,2398,2284,2154,2139,1,LEV,HA0141_20250828,-25.73109644546228,0,Hartbeespoort,27.88531332856189,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1128_0,-575,2927,1948,951,1188,1384,1281,1276,1281,1500,1411,1,LEV,HA0142_20250828,-25.737301200783563,0,Hartbeespoort,27.89884985607339,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
