system:index,AWEIp95,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo,NDVI,NDWI,MNDWI,GNDVI,NDCI,NDMI,NDBI,NDAVI,RR1,NDVIre1,NDVIre2,NDVIre3,NDre1,NDre2,CIre,EVI,SAVI,DVI,OSAVI,AWEIsh,SABI,BSI
6_1004_0,958,1246,592,422,1126,607,2033,3101,3208,3372,3407,3,floating_plants,HA0018_20250828,-25.750927331318497,1,Hartbeespoort,27.833124540883375,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6948982156320683,-0.49933303690529124,-0.050590219224283306,0.49933303690529124,0.2871161760050649,0.4603724556084885,-0.4603724556084885,0.7775434897206115,0.5401515151515152,0.24773358001850138,0.041866213502240075,0.02492401215805471,0.20802493182703544,0.22419385613432552,0.5779636005902606,0.49913351144486967,1.0422163588390503,2246,0.694870274128208,-3838.0,1.7861757105943152,-0.3437223304409421
6_1005_0,1078,1236,595,498,1174,668,2029,3073,3236,3420,3466,3,floating_plants,HA0019_20250828,-25.754135525967595,1,Hartbeespoort,27.83424007088431,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6731898238747553,-0.4888985633434915,-0.025726141078838173,0.4888985633434915,0.2669372463315642,0.4690721649484536,-0.4690721649484536,0.7457886676875957,0.5046347793845013,0.2552761974674252,0.053442168489142156,0.027644230769230768,0.20462563700509603,0.22924976258309593,0.5948743223262691,0.5024465055137661,1.0096612449553626,2246,0.6731634769676333,-3699.75,1.645933014354067,-0.34592923394022673
6_1006_0,1081,1220,569,454,1104,620,1914,3017,3223,3408,3494,3,floating_plants,HA0020_20250828,-25.75216423590551,1,Hartbeespoort,27.835012360884978,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.692154915590864,-0.5106382978723404,-0.04991394148020654,0.5106382978723404,0.268389662027833,0.4727744165946413,-0.4727744165946413,0.7648886587260487,0.510655090765588,0.2807215332581736,0.06085603112840467,0.027899261046599306,0.2236868789292233,0.25481798715203424,0.6839080459770115,0.5079064344531079,1.0381035124736253,2304,0.692127422942485,-3870.25,1.7894736842105263,-0.35461241669589616
6_1007_0,1076,1235,587,419,1130,614,1954,3175,3379,3532,3631,3,floating_plants,HA0021_20250828,-25.75479261538403,1,Hartbeespoort,27.83655694088628,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7038109020742884,-0.5152295152295152,-0.04439746300211417,0.5152295152295152,0.26718547341115434,0.4818544157751206,-0.4818544157751206,0.7879017970134143,0.5218068535825545,0.2876412686839227,0.05322797077680036,0.022138619591954855,0.23805810099434588,0.2672042002625164,0.7292732855680655,0.5183500905958006,1.0555890510068733,2402,0.7037837420649469,-4053.25,1.8837959974176888,-0.3624137931034483
6_1008_0,1092,1221,563,465,1066,578,1896,3014,3213,3400,3454,3,floating_plants,HA0022_20250828,-25.753942263682667,1,Hartbeespoort,27.838401855887845,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7094017094017094,-0.522615315718764,-0.06777437691298645,0.522615315718764,0.2802160702228224,0.4715429560701147,-0.4715429560701147,0.759379042690815,0.5327405012126112,0.283987915407855,0.060180854381041475,0.028277634961439587,0.22769857433808555,0.25778038755137994,0.6946202531645569,0.5272598183924367,1.0639688324745507,2334,0.7093731775494199,-3942.25,1.8432397126061397,-0.3647598870056497
6_1009_0,1220,1245,593,463,1124,626,1956,3138,3296,3492,3586,3,floating_plants,HA0023_20250828,-25.75564296099681,1,Hartbeespoort,27.834626215884644,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6959689169499758,-0.512998266897747,-0.05107640354579992,0.512998266897747,0.2701298701298701,0.4743508549715009,-0.4743508549715009,0.765865992414665,0.5151045701006971,0.28193832599118945,0.05339366515837104,0.028874484384207425,0.232037691401649,0.25514089870525514,0.6850715746421268,0.5201263112046749,1.0438266359111328,2368,0.6959418769547565,-3980.75,1.8059231253938248,-0.35770683144524545
6_1010_0,1084,1134,559,410,1028,615,1817,2766,2957,3094,3148,3,floating_plants,HA0024_20250828,-25.75684116493477,1,Hartbeespoort,27.83351068588367,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6683742248584524,-0.5012130033964095,-0.04902867715078631,0.5012130033964095,0.2773286467486819,0.46357615894039733,-0.46357615894039733,0.7659817351598174,0.4942434210526316,0.26002850743229483,0.05597269624573379,0.02264088580399934,0.20706960506218633,0.2387934645999162,0.6274078150798019,0.4520752790137866,1.002426202992317,2066,0.6683453935661983,-3501.75,1.7239221140472878,-0.3340948029697316
6_1011_0,1064,1224,576,466,1088,619,1916,3017,3170,3332,3411,3,floating_plants,HA0025_20250828,-25.7568798164734,1,Hartbeespoort,27.831451245881937,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6866616046570488,-0.5076923076923077,-0.058823529411764705,0.5076923076923077,0.2756324900133156,0.4626865671641791,-0.4626865671641791,0.7546076882569773,0.5116370808678501,0.2698170731707317,0.04961411245865491,0.024915410642879113,0.2231907561321711,0.24655918206842312,0.6544885177453028,0.5005165670430226,1.0298620776920155,2244,0.6866337986819061,-3792.0,1.7458172458172458,-0.3465697571352597
6_1012_0,1074,1315,617,489,1136,660,2015,3298,3467,3628,3762,3,floating_plants,HA0026_20250828,-25.756222738605455,1,Hartbeespoort,27.832223535882605,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6921641791044776,-0.5230898404701931,-0.07303141574867401,0.5230898404701931,0.27895906061567755,0.4679344527614809,-0.4679344527614809,0.7624483847461744,0.5065420560747663,0.28584086478823323,0.04764654923476754,0.022692036645525018,0.2414831545266328,0.2648668369208318,0.7205955334987593,0.5330268309327969,1.0381252186079049,2492,0.6921383530465282,-4239.75,1.8264615384615384,-0.3516086671043992
6_1013_0,1070,1181,580,484,1116,640,1916,3040,3191,3364,3399,3,floating_plants,HA0027_20250828,-25.755179136871924,1,Hartbeespoort,27.832352250882703,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6803196803196803,-0.5017857142857143,-0.028297779712668697,0.5017857142857143,0.2638522427440633,0.4803080308030803,-0.4803080308030803,0.7484407484407485,0.49921752738654146,0.27424242424242423,0.05059337913803873,0.02639206712433257,0.22679580306698952,0.24965733307225377,0.6654488517745303,0.501694415794902,1.0203521038831314,2248,0.6802924958043635,-3688.5,1.7025,-0.3575586523196331
6_1014_0,1068,1270,598,452,1082,622,1917,3125,3293,3372,3453,3,floating_plants,HA0028_20250828,-25.752434807066916,1,Hartbeespoort,27.833253255883477,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6885327991987982,-0.5141445891333633,-0.07993197278911565,0.5141445891333633,0.2784261420473491,0.45282205945713055,-0.45282205945713055,0.7635983263598326,0.5100433241433635,0.2750992626205332,0.038017546559950745,0.011852963240810203,0.23958746529155098,0.2641074856046065,0.7177882107459572,0.5013125273443196,1.0326699211415697,2290,0.6885052176177219,-3955.5,1.7926988265971318,-0.33799860041987406
6_1015_0,1077,1171,543,462,1050,597,1835,2881,3058,3252,3301,3,floating_plants,HA0029_20250828,-25.753439780269957,1,Hartbeespoort,27.840375485889517,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6897895557287607,-0.5118549511854951,-0.0544799639801891,0.5118549511854951,0.2720970537261698,0.47049513904589646,-0.47049513904589646,0.7512116316639742,0.509046052631579,0.2785531747591901,0.06049241806619925,0.030744849445324882,0.22179813401187448,0.24994890660126712,0.6664850136239782,0.4964844042187149,1.0345499415508508,2202,0.6897608828939301,-3683.25,1.755952380952381,-0.3549799343305363
6_1016_0,1087,1287,615,479,1114,637,1970,3225,3448,3552,3750,3,floating_plants,HA0030_20250828,-25.752898641909592,1,Hartbeespoort,27.83651403588625,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6958701360706613,-0.5225032147449635,-0.07205331112036652,0.5225032147449635,0.2775616083009079,0.4680719156850589,-0.4680719156850589,0.7623418506574051,0.5113156885308784,0.28649040202825066,0.048251438689685705,0.014857142857142857,0.24157844080846969,0.2727943890734588,0.750253807106599,0.5287885934042013,1.0436806301467956,2438,0.6958435581357599,-4148.25,1.829880728185813,-0.35382031905961375
6_1017_0,1086,1371,641,464,1136,634,2013,3225,3472,3616,3747,3,floating_plants,HA0031_20250828,-25.747680395496403,1,Hartbeespoort,27.840632915889714,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7016470588235294,-0.5218855218855218,-0.09373753490227363,0.5218855218855218,0.2785011114639568,0.45017044315219573,-0.45017044315219573,0.7725490196078432,0.5209671326029467,0.284775270918458,0.05715538663938021,0.020316027088036117,0.2313860252004582,0.26599817684594346,0.7247888723298559,0.5347919655667145,1.0523467827314434,2480,0.7016206448698402,-4336.75,1.86375,-0.3410024650780608
6_1018_0,1089,1121,530,403,987,570,1762,2767,2960,2974,3190,3,floating_plants,HA0032_20250828,-25.74907195028747,1,Hartbeespoort,27.84522375089362,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6783295711060948,-0.5016409997475385,-0.0635673624288425,0.5016409997475385,0.2819206984357948,0.4525030525030525,-0.4525030525030525,0.7613266212614747,0.5111492281303602,0.25591216216216217,0.03605643616094757,0.0023592854735422987,0.22190328990947228,0.25370605675561203,0.6799091940976163,0.4494634109860524,1.017350825222175,1987,0.6782989481287527,-3404.5,1.7294964028776978,-0.3326756116811365
6_1019_0,1123,1092,529,367,988,564,1684,2669,2812,2946,3045,3,floating_plants,HA0033_20250828,-25.750888677842617,1,Hartbeespoort,27.845266655893653,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6786324786324787,-0.49771225216065074,-0.05,0.49771225216065074,0.26047904191616766,0.4591381872213967,-0.4591381872213967,0.7784485360700272,0.498220640569395,0.27257019438444924,0.04933214603739982,0.02327196943383119,0.226280725936136,0.2508896797153025,0.669833729216152,0.43859326090959305,1.0178037316621564,1958,0.6786015452287075,-3352.25,1.7579335793357933,-0.333467498490642
6_1020_0,1069,1115,538,448,955,558,1714,2632,2784,2932,3021,3,floating_plants,HA0034_20250828,-25.75212558283212,1,Hartbeespoort,27.84436565089289,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6802292263610316,-0.5086184718291742,-0.07729468599033816,0.5086184718291742,0.2843761708505058,0.448974549048678,-0.448974549048678,0.7349112426035503,0.5088028169014085,0.2621609987085665,0.05391804457225018,0.02589223233030091,0.2112287160607455,0.23788350377945755,0.6242707117852975,0.45936532507739936,1.0201976794155565,1977,0.6801980424966191,-3369.5,1.6920883820384889,-0.3378191173560261
6_1021_0,1078,1370,630,406,1088,624,2021,3330,3572,3756,3869,3,floating_plants,HA0035_20250828,-25.749535798262094,1,Hartbeespoort,27.838101520887577,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7150684931506849,-0.550784475639967,-0.11472742066720912,0.550784475639967,0.3000964940495336,0.46547015216543114,-0.46547015216543114,0.8049014896684287,0.5281663516068053,0.30032889042755756,0.060118543607112614,0.025109170305676855,0.24462717249112315,0.2773109243697479,0.7674418604651163,0.5416810792113456,1.0724803104668417,2668,0.715042372881356,-4720.5,2.0963855421686746,-0.3521767381416504
6_1022_0,1089,1443,647,395,1084,600,2008,3542,3901,4156,4303,3,floating_plants,HA0036_20250828,-25.74400815875919,1,Hartbeespoort,27.847283190895354,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7476871320437343,-0.5862595419847328,-0.14206569054214482,0.5862595419847328,0.2988357050452781,0.4845508126451152,-0.4845508126451152,0.8264117776312898,0.5398773006134969,0.3484750162232317,0.07976097687711094,0.03164949733151297,0.2763963963963964,0.32035877475038077,0.9427290836653386,0.6009396018521649,1.1214128035320088,3072,0.7476619794119627,-5455.25,2.4043272481406355,-0.38034576888080074
6_1023_0,936,1436,644,471,1082,618,2003,3615,3928,4204,4380,3,floating_plants,HA0037_20250828,-25.74319638584659,1,Hartbeespoort,27.848484530896393,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7436748237245956,-0.5906167234203556,-0.14058776806989676,0.5906167234203556,0.2985413290113452,0.4907801418439716,-0.4907801418439716,0.7985026737967914,0.528424265547501,0.35459964556146284,0.07532932600076736,0.033939990162321694,0.28693485226059096,0.32456584049907267,0.9610584123814279,0.6234570047637261,1.1153965785381026,3122,0.7436501484811786,-5445.0,2.309079201545396,-0.38950809927180857
6_1024_0,1091,990,496,412,997,586,1588,2369,2522,2824,2688,3,floating_plants,HA0038_20250828,-25.743389665614544,1,Hartbeespoort,27.853676035900804,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6563049853372434,-0.47814708191572886,0.0035228988424760945,0.47814708191572886,0.22862669245647968,0.480859989512323,-0.480859989512323,0.7453646477132262,0.4609015639374425,0.28014505893019037,0.08761794723666474,0.056490834268612046,0.1973717462724286,0.2272506082725061,0.5881612090680102,0.4222641509433962,0.9843131505644334,1827,0.6562741924132592,-2940.5,1.588360539389638,-0.34497090606816294
6_1025_0,1086,1049,514,433,951,562,1667,2575,2680,2796,2847,3,floating_plants,HA0039_20250828,-25.74424009285843,1,Hartbeespoort,27.852903745900132,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6652769505658129,-0.4923939151321057,-0.049,0.4923939151321057,0.2734912146676853,0.45435630689206763,-0.45435630689206763,0.7318055125425829,0.49573799910273664,0.2529688550302487,0.04114690001861851,0.021183345507669833,0.21404997642621404,0.23303427651253739,0.6076784643071387,0.43225881351340895,0.9977668602054488,1845,0.6652452533530266,-3085.5,1.6141618497109826,-0.33429752066115703
6_1026_0,1184,1254,608,490,1076,623,1923,2925,3118,3200,3356,3,floating_plants,HA0040_20250828,-25.74512916937796,1,Hartbeespoort,27.85028654089793,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6740779492545121,-0.49672591206735267,-0.07639484978540773,0.49672591206735267,0.2824274758252751,0.4369106421194432,-0.4369106421194432,0.7344173441734417,0.5106048703849175,0.24926800702713253,0.044897959183673466,0.012978790756568534,0.20668316831683167,0.23705613965483038,0.6214248569942797,0.48574983035512326,1.0109846998823069,2124,0.6740497389593949,-3653.0,1.6455938697318007,-0.32566912160948447
6_1027_0,1081,1452,667,506,1176,659,2144,3577,3828,4000,4164,3,floating_plants,HA0041_20250828,-25.744626648684356,1,Hartbeespoort,27.84882777089669,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7171066752522001,-0.5455950540958269,-0.1050228310502283,0.5455950540958269,0.29156626506024097,0.4673514306676449,-0.4673514306676449,0.775410563692854,0.5297895112379594,0.3020833333333333,0.05582684439751881,0.021972406745017884,0.250480685194896,0.28198258539852644,0.7854477611940298,0.5899074793417615,1.0755445863290052,2824,0.7170820491247349,-4898.75,1.9863258026159334,-0.36194650143569596
6_1028_0,951,1217,563,470,1066,544,1697,3222,3490,4212,3864,3,floating_plants,HA0042_20250828,-25.76464852032528,1,Hartbeespoort,27.824972590876428,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7712363330529857,-0.5960591133004927,-0.06614104248795445,0.5960591133004927,0.22837495475931957,0.5516669736599742,-0.5516669736599742,0.7992310978214439,0.5145024542614904,0.4256219326451176,0.13317191283292978,0.09374188522461699,0.3100223622687538,0.34567187198766147,1.0565704183853861,0.6573005519317611,1.1567328918322295,3146,0.7712103882123393,-5149.25,2.3880208333333335,-0.45336023591494645
6_1029_0,949,1556,706,402,1012,538,1921,4018,4360,4616,4852,3,floating_plants,HA0043_20250828,-25.764609871315606,1,Hartbeespoort,27.82634555087759,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7912301125339543,-0.6403695806680881,-0.2118380062305296,0.6403695806680881,0.30992158199795433,0.4957874270900843,-0.4957874270900843,0.8397768035073735,0.5624237494916633,0.412268624751415,0.06926106092193653,0.0285204991087344,0.3530897457484425,0.38831396274478586,1.269651223321187,0.687504214714411,1.1867300417111264,3604,0.7912055504679715,-6502.5,2.8840169731258842,-0.4111361079865017
6_1030_0,688,1602,733,422,973,561,1881,3909,4315,4572,4734,3,floating_plants,HA0044_20250828,-25.76619447039422,1,Hartbeespoort,27.827074935878233,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7814143775569842,-0.6490532010820559,-0.24427184466019417,0.6490532010820559,0.3181499649614576,0.48104956268221577,-0.48104956268221577,0.8309971966359632,0.5405405405405406,0.41701534170153415,0.07817474354439335,0.028918645212107574,0.35025906735751294,0.39283408650742413,1.2939925571504518,0.6787720842076762,1.1720074023570664,3599,0.7813900209617468,-6589.75,2.8752688172043013,-0.3955567975408691
6_1031_0,322,1683,781,435,1052,558,1898,3922,4310,4700,4768,3,floating_plants,HA0045_20250828,-25.765576092782684,1,Hartbeespoort,27.82484387587633,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7877519969570179,-0.6342141863699583,-0.23071297989031078,0.6342141863699583,0.28677966101694913,0.4726617577941407,-0.4726617577941407,0.8305744888023369,0.5456026058631922,0.424674143679903,0.0902342843887729,0.04328523862375139,0.34776632302405497,0.38853092783505155,1.2708113804004215,0.7003483142267762,1.1815156413425882,3648,0.7877280265339967,-6704.75,2.785474108944183,-0.392353579175705
6_1032_0,843,1458,670,407,1042,577,1996,3674,4006,4280,4514,3,floating_plants,HA0046_20250828,-25.765189605139632,1,Hartbeespoort,27.827117840878262,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7624047766110768,-0.6084178880120256,-0.1664,0.6084178880120256,0.3140223831468071,0.4918089926803764,-0.4918089926803764,0.8263281416684446,0.5514963078118927,0.36392606755895474,0.07618808146844355,0.033067825247405265,0.29594356261022925,0.3348883705431523,1.0070140280561124,0.630212056230641,1.1434894493051981,3238,0.7623796621894275,-5762.5,2.5555555555555554,-0.39452543885748287
6_1033_0,700,1605,727,411,986,557,1904,3987,4422,4704,4816,3,floating_plants,HA0047_20250828,-25.76549879535474,1,Hartbeespoort,27.82583069087716,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7882531838053602,-0.653427065026362,-0.23890389810883828,0.653427065026362,0.3176470588235294,0.49120304327151687,-0.49120304327151687,0.8392961876832845,0.547338480292564,0.423728813559322,0.0824991370383155,0.030900723208415515,0.35359022237311155,0.39803983559911477,1.3224789915966388,0.6928526080128312,1.182267414235484,3718,0.7882292118088027,-6769.25,2.968503937007874,-0.4057990930328432
6_1034_0,964,975,484,461,947,538,1603,2460,2559,2714,2738,3,floating_plants,HA0048_20250828,-25.757807449626725,1,Hartbeespoort,27.830421525881068,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6691266912669127,-0.4826550122917236,-0.014568158168574402,0.4826550122917236,0.2572549019607843,0.47140146381133097,-0.47140146381133097,0.7096062992125984,0.49743110695936477,0.25735464442900163,0.04909161190568226,0.02939503129148492,0.21092788579867094,0.2296972609322441,0.5963817841547099,0.435740317994313,1.0035357417371253,1767,0.6690937715241563,-2826.0,1.5454545454545454,-0.35452218430034127
6_1035_0,1112,1345,628,454,1098,603,2003,3303,3580,3820,3942,3,floating_plants,HA0049_20250828,-25.745786308616413,1,Hartbeespoort,27.844751795893224,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7273343884241465,-0.5534770231801546,-0.10110519852640197,0.5534770231801546,0.29184134150274105,0.4791868344627299,-0.4791868344627299,0.7875526438933084,0.5372217958557176,0.3120384681435686,0.072581777341008,0.032432432432432434,0.24500565397663024,0.28246462475371664,0.7873190214677983,0.5731133756146227,1.0908782638182435,2722,0.7273080783873973,-4705.5,2.0728092783505154,-0.3738347798135648
6_1036_0,979,1162,567,457,1032,592,1781,2880,3011,3090,3278,3,floating_plants,HA0050_20250828,-25.73855757599449,1,Hartbeespoort,27.855437106300627,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6784356328082564,-0.4992721979621543,-0.059252506836827715,0.4992721979621543,0.26626377532883044,0.45343367826904984,-0.45343367826904984,0.7423174513673527,0.5010535187526338,0.26873331964688973,0.035175879396984924,0.0129486969349287,0.23578631195022529,0.256677796327212,0.690623245367771,0.4725869310227402,1.0175152749490834,2058,0.6784061529102483,-3482.75,1.6776359973136332,-0.33823806828900205
6_1037_0,823,1053,530,439,993,564,1698,2543,2744,2868,2800,3,floating_plants,HA0051_20250828,-25.737436503380422,1,Hartbeespoort,27.855437106300627,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6713286713286714,-0.48562548562548563,-0.02932551319648094,0.48562548562548563,0.26198439241917504,0.4628921193573068,-0.4628921193573068,0.7345025703054128,0.5013262599469496,0.25624178712220763,0.060062834965810386,0.022095509622238062,0.19924546097618487,0.2354795137325529,0.6160188457008244,0.4444615918824029,1.0068463219227968,1875,0.6712973754137337,-3092.5,1.6089385474860336,-0.34321689683184403
6_1038_0,1068,1384,635,507,1218,670,2124,3477,3781,3892,4029,3,floating_plants,HA0052_20250828,-25.740103865695943,1,Hartbeespoort,27.85517967630043,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7062691801841298,-0.5232876712328767,-0.06379707916986933,0.5232876712328767,0.2710951526032316,0.47536012130401817,-0.47536012130401817,0.7694930666060469,0.5204008589835362,0.29388297872340424,0.056317003663997826,0.014466310439202398,0.24156400642742368,0.2806096528365792,0.7801318267419963,0.5708919522307665,1.0592876712328767,2674,0.7062444105423746,-4520.75,1.8678260869565217,-0.3633968696730203
6_1039_0,932,1472,670,439,1056,612,2003,3683,4055,4208,4498,3,floating_plants,HA0053_20250828,-25.740645062338295,1,Hartbeespoort,27.85299152129856,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7460580912863071,-0.5987841945288754,-0.16455696202531644,0.5987841945288754,0.30957829355998695,0.48169014084507045,-0.48169014084507045,0.811060899505057,0.5319311663479923,0.35501529544356786,0.06653149157267774,0.018516277381096454,0.2954625395708758,0.3387256520303731,1.0244633050424365,0.6162810625535562,1.1189710610932475,3152,0.7460333266945496,-5608.5,2.405351170568562,-0.38077551626801365
6_1040_0,1091,1197,579,500,1110,648,1893,2831,2985,3096,3239,3,floating_plants,HA0054_20250828,-25.741263569768694,1,Hartbeespoort,27.85535129630056,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6538461538461539,-0.47218259629101283,-0.0377113133940182,0.47218259629101283,0.26073926073926074,0.44234800838574423,-0.44234800838574423,0.7219132369299222,0.4899645808736718,0.24113048707155743,0.04471064619537709,0.018253576714356193,0.1985605419136325,0.22386223862238622,0.5768621236133122,0.46244521686564904,0.9806382694618774,1986,0.6538182128968848,-3309.25,1.520496894409938,-0.3218158426759787
6_1041_0,1077,1418,640,522,1230,666,2143,3533,3757,3920,4108,3,floating_plants,HA0055_20250828,-25.742075355885635,1,Hartbeespoort,27.85393543129936,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7095508068033144,-0.5223300970873787,-0.07099697885196375,0.5223300970873787,0.2706789208419804,0.4687148744848258,-0.4687148744848258,0.764970733903647,0.525809896760413,0.29308922975424706,0.05192539916812022,0.021232252181841865,0.2448907681465821,0.2735593220338983,0.7531497900139992,0.5810299264338261,1.064210182056034,2690,0.7095260522964746,-4570.0,1.8573059360730593,-0.3613239350291143
6_1042_0,925,1446,635,393,1016,572,1954,3623,3980,4276,4402,3,floating_plants,HA0056_20250828,-25.742500574971732,1,Hartbeespoort,27.84977364629586,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.764026402640264,-0.6160241874527589,-0.17465475223395613,0.6160241874527589,0.31582491582491584,0.49458231387626705,-0.49458231387626705,0.8316556007710431,0.5471100554235946,0.3727126805778491,0.08266869223952399,0.035852713178294575,0.2992648377263762,0.3414223120997641,1.0368474923234392,0.6273500220182243,1.1459214189955658,3260,0.7640011880796014,-5808.75,2.628814762242725,-0.3964408553910573
6_1043_0,1123,1399,636,477,1188,690,2086,3383,3643,3752,3918,3,floating_plants,HA0057_20250828,-25.743273696684415,1,Hartbeespoort,27.85166146629746,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6893291310220622,-0.5190283400809717,-0.08156165442597603,0.5190283400809717,0.274282223579719,0.45680450397980976,-0.45680450397980976,0.7744147552612911,0.5028818443804035,0.2853717026378897,0.05171688857743518,0.014739688979039892,0.23715487292009507,0.2717751789142957,0.7464046021093,0.534772433546404,1.033877321328081,2564,0.6893043024114395,-4438.5,1.839039039039039,-0.3387147831592276
6_1044_0,944,1437,642,456,1090,632,2047,3595,3962,4136,4363,3,floating_plants,HA0058_20250828,-25.74161147878359,1,Hartbeespoort,27.851318226297163,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7348993288590604,-0.5828549559892844,-0.1373169766521567,0.5828549559892844,0.3050685368186165,0.4842993001973802,-0.4842993001973802,0.8013937282229965,0.5281821575214632,0.3378618793465955,0.06997801060664856,0.021486786860953323,0.27437079049982277,0.3186886337160925,0.935515388373229,0.6038047973531845,1.1022334067316766,3046,0.7348746686352807,-5339.0,2.2664941785252264,-0.37877195616273834
6_1045_0,1089,1448,638,472,1156,650,2101,3598,3847,4032,4228,3,floating_plants,HA0059_20250828,-25.74188207397984,1,Hartbeespoort,27.852433756298097,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7223408799658265,-0.5543562066306862,-0.11213517665130568,0.5543562066306862,0.29014430457476204,0.47153284671532847,-0.47153284671532847,0.7904085257548845,0.5274445656125045,0.314854068155878,0.05688073394495413,0.023480137073232644,0.2626776627478505,0.2935440484196368,0.8310328415040458,0.587479155086159,1.0833956219967966,2876,0.7223161959437525,-5017.5,2.0773955773955772,-0.3644350196910027
6_1046_0,1092,1463,649,479,1174,648,2098,3704,3983,4208,4328,3,floating_plants,HA0060_20250828,-25.740954316455888,1,Hartbeespoort,27.854149956299565,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7331136738056013,-0.5637309550353029,-0.10959423587409936,0.5637309550353029,0.2823960880195599,0.48404161523540823,-0.48404161523540823,0.795604864518882,0.528040786598689,0.33460196638122425,0.06370070778564206,0.0274691734830912,0.2768011030679076,0.3099819108699227,0.8984747378455673,0.6136449822456649,1.0995572943477812,3034,0.7330895192909624,-5254.75,2.1536600120992135,-0.37893498087672844
6_1047_0,639,1826,808,303,869,490,1888,4252,4937,4860,5304,3,floating_plants,HA0061_20250828,-25.72635084489449,1,Hartbeespoort,27.84900939374006,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8168224299065421,-0.696631174725083,-0.3551020408163265,0.696631174725083,0.36960464272760246,0.4537840263236614,-0.4537840263236614,0.8826263800116212,0.5878889823380993,0.44042679312388855,0.06672519754170325,-0.007859548841482086,0.38501628664495113,0.44673992673992674,1.6149364406779663,0.7035904041217195,1.2251191477432015,3991,0.8167980023027349,-7755.5,3.7286689419795223,-0.38066586442037703
6_1048_0,-201,1310,672,281,734,416,1310,2896,3139,4036,3586,3,floating_plants,HA0062_20250828,-25.726002891212637,1,Hartbeespoort,27.84816201998933,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8131176999101527,-0.6922431865828093,-0.28180039138943247,0.6922431865828093,0.28180039138943247,0.5099139543583988,-0.5099139543583988,0.8698170025480658,0.5179606025492468,0.5099139543583988,0.16445470282746683,0.12501742160278745,0.3770803613884926,0.4111036187907395,1.3961832061068704,0.6274047627300773,1.219539584503088,3302,0.813088478401495,-6071.0,3.5665024630541873,-0.4287605493959954
