system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo,NDVI,NDWI,MNDWI,GNDVI,NDCI,NDMI,NDBI,NDAVI,RR1,EVI,SAVI,DVI,OSAVI,AWEIsh,SABI,BSI
9_1614_0,850,324,238,498,199,799,2645,3020,3010,2717,3,floating_plants,HA0083_20230111,-25.7467236923381,1,Hartbeespoort,27.844421148468975,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8759738236210658,-0.7160775370581528,-0.26112759643916916,0.7160775370581528,0.23207401696222052,0.5595854922279793,-0.5595854922279793,0.853448275862069,0.6012024048096193,0.5658668169739914,1.3137560367658514,2512,0.8759301499457802,-4388.0,3.8192934782608696,-0.5117523853851524
9_1615_0,801,327,244,558,208,721,2392,2805,2932,2710,3,floating_plants,HA0084_20230111,-25.747999295125044,1,Hartbeespoort,27.843981223659117,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.867515923566879,-0.6802292263610316,-0.17880794701986755,0.6802292263610316,0.127443315089914,0.5708545405839807,-0.5708545405839807,0.8463476070528967,0.5522066738428417,0.5514170040485831,1.3010667091227512,2374,0.8674717211861817,-4042.25,3.396508728179551,-0.5178016726403823
9_1616_0,1464,566,280,848,265,1175,4712,5492,5960,5472,3,floating_plants,HA0085_20230111,-25.747458131979116,1,Hartbeespoort,27.84476450441813,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.914859437751004,-0.7508813160987075,-0.2664359861591695,0.7508813160987075,0.16164112703905092,0.6056034482758621,-0.6056034482758621,0.9102564102564102,0.6319444444444444,0.9215210355987056,1.372178941450486,5112,0.914835923895932,-8877.5,5.048758865248227,-0.566068515497553
9_1617_0,1364,520,294,752,232,1138,4060,4615,4644,4459,3,floating_plants,HA0086_20230111,-25.74653041799372,1,Hartbeespoort,27.845236618848244,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9048400328137818,-0.7212750185322461,-0.2892249527410208,0.7212750185322461,0.20423280423280424,0.5459387483355526,-0.5459387483355526,0.8809234507897934,0.6613138686131387,0.7974839129491722,1.3571208858812671,3892,0.9048103425646411,-6968.0,4.217973231357552,-0.5114784205693297
9_1618_0,1548,604,274,714,246,1185,4522,5236,4960,5293,3,floating_plants,HA0087_20230111,-25.747158558463276,1,Hartbeespoort,27.84594479049337,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9054936611601998,-0.7483256961579133,-0.3687002652519894,0.7483256961579133,0.2480252764612954,0.5242778119237861,-0.5242778119237861,0.8952999617883072,0.6561844863731656,0.8194840414435713,1.3581100547392682,4246,0.9054658327827035,-7854.0,4.771255060728745,-0.48947068867387594
9_1619_0,1621,649,294,790,249,1286,4838,5560,5600,5659,3,floating_plants,HA0088_20230111,-25.745815300185654,1,Hartbeespoort,27.84207130619194,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9148572405539408,-0.7527386541471048,-0.34467026130236417,0.7527386541471048,0.23892100192678228,0.5510317130591331,-0.5510317130591331,0.9002375296912114,0.6755700325732898,0.8984821008798443,1.3721685614155055,4810,0.9148322152240664,-8724.75,4.936346863468635,-0.5182895414734673
9_1620_0,1752,687,307,805,273,1388,5612,6494,6148,6401,3,floating_plants,HA0089_20230111,-25.74865641848809,1,Hartbeespoort,27.836534691511694,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9149665161189846,-0.7684452754206818,-0.3703558858036762,0.7684452754206818,0.2658458732330141,0.5564556962025317,-0.5564556962025317,0.904879938032533,0.6712823600240819,0.9485904349791714,1.3723429105349219,5343,0.9149437173345626,-9702.25,5.283273381294964,-0.5224056603773585
9_1621_0,1670,637,308,792,249,1302,4907,5698,5428,5651,3,floating_plants,HA0090_20230111,-25.745148496937446,1,Hartbeespoort,27.845311047459397,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9122776114144795,-0.7453376205787782,-0.3566206336311942,0.7453376205787782,0.24355300859598855,0.5294449140602987,-0.5294449140602987,0.8926080892608089,0.6789168278529981,0.8860867779906925,1.3682959048877148,4636,0.9122519005981864,-8518.25,4.708181818181818,-0.4986283474853037
9_1622_0,1809,686,306,812,251,1378,5525,6544,6224,6555,3,floating_plants,HA0091_20230111,-25.745332109707743,1,Hartbeespoort,27.847832567711077,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9224710424710425,-0.7691870380898238,-0.38038916444105303,0.7691870380898238,0.25844748858447486,0.5496078675463713,-0.5496078675463713,0.9062787136294027,0.6918354818907305,0.967444120505345,1.383599722029187,5412,0.9224482483830515,-9885.0,5.34257602862254,-0.5203725261932479
9_1623_0,837,341,273,564,243,916,2852,3140,3044,2852,3,floating_plants,HA0092_20230111,-25.74803794953753,1,Hartbeespoort,27.856190633908135,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8521448128993002,-0.6873614190687362,-0.1948608137044968,0.6873614190687362,0.23783783783783785,0.5686678691059005,-0.5686678691059005,0.8353934277962014,0.5806729939603106,0.5622465775422538,1.2780228136882128,2480,0.8521033354019883,-4223.75,3.34647550776583,-0.5087559699795315
9_1624_0,687,311,278,557,228,812,2641,2783,2758,2667,3,floating_plants,HA0093_20230111,-25.74813458552274,1,Hartbeespoort,27.85705975365447,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8472873409243135,-0.6639517345399698,-0.1045016077170418,0.6639517345399698,0.1862673484295106,0.6011611030478955,-0.6011611030478955,0.8168642951251647,0.5615384615384615,0.5252885972925837,1.2707182320441988,2201,0.8472419428295872,-3574.75,3.029940119760479,-0.5368261199696279
9_1625_0,415,185,278,522,220,530,1377,1292,2014,1183,3,floating_plants,HA0094_20230111,-25.749091277534877,1,Hartbeespoort,27.855739979224893,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8030438675022381,-0.5883280757097792,0.11419423692636073,0.5883280757097792,0.0076045627376425855,0.6582955948950185,-0.6582955948950185,0.7574171029668412,0.41333333333333333,0.3987021068539426,1.2042962631461178,1492,0.8029863572886454,-2106.75,2.2425,-0.5661086436624531
9_1626_0,1779,667,306,780,246,1296,5366,6401,6000,6454,3,floating_plants,HA0095_20230111,-25.747100576401618,1,Hartbeespoort,27.85141584024013,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9212295869356388,-0.7699115044247787,-0.3903868698710434,0.7699115044247787,0.24855491329479767,0.5426147319706903,-0.5426147319706903,0.9029495718363464,0.6809338521400778,0.9475660364929848,1.3817337709117106,5220,0.9212059889596168,-9579.25,5.298342541436464,-0.5138638818869283
9_1627_0,1652,627,278,741,240,1232,4823,5671,5412,5848,3,floating_plants,HA0096_20230111,-25.74783501371271,1,Hartbeespoort,27.848121769102907,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9150743099787686,-0.7591418820087762,-0.38069368992895947,0.7591418820087762,0.24885960466294982,0.5322763306908267,-0.5322763306908267,0.9022847100175747,0.6739130434782609,0.8756010022347126,1.3724900486510394,4671,0.9150484062730001,-8622.25,5.075564278704612,-0.5009232392508572
9_1628_0,1778,663,278,796,238,1308,5402,6359,6152,6349,3,floating_plants,HA0097_20230111,-25.74651109053834,1,Hartbeespoort,27.84857242378616,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9255086071987481,-0.7708693149107657,-0.3815073815073815,0.7708693149107657,0.24334600760456274,0.5515762925598992,-0.5515762925598992,0.9135303265940902,0.6921086675291074,0.9541787673443046,1.3881542915264846,5356,0.9254854338545514,-9792.75,5.506517690875233,-0.5226142552687663
9_1629_0,1427,552,292,741,233,1173,4695,5600,5464,5588,3,floating_plants,HA0098_20230111,-25.748356847990394,1,Hartbeespoort,27.845063755180703,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9182025627523258,-0.76116035455278,-0.31642066420664205,0.76116035455278,0.22570532915360503,0.5858365984617617,-0.5858365984617617,0.8985406532314107,0.6685633001422475,0.8913236095965104,1.3771829749890303,4723,0.9181767757970638,-8330.0,5.063891577928364,-0.552319309600863
9_1630_0,1544,598,288,730,249,1222,4638,5271,5060,5194,3,floating_plants,HA0099_20230111,-25.749671087125847,1,Hartbeespoort,27.845525139737383,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9061970239216425,-0.7478411053540587,-0.3579595426561126,0.7478411053540587,0.2520491803278688,0.532404603270745,-0.532404603270745,0.8922961854899027,0.6614547926580557,0.8355912185632902,1.3591675298992372,4330,0.9061697142297463,-7942.5,4.725933202357564,-0.49782943565326987
9_1631_0,1820,670,302,786,244,1322,5515,6572,6468,6650,3,floating_plants,HA0100_20230111,-25.748008958726608,1,Hartbeespoort,27.84982781897528,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9272943980929678,-0.7832919768403639,-0.3967766692248657,0.7832919768403639,0.25426944971537,0.5608108108108109,-0.5608108108108109,0.9107828655834564,0.6883780332056194,0.9931703580774877,1.3908379888268156,5682,0.927272293866654,-10332.5,5.720588235294118,-0.5327145121122934
9_1632_0,1793,659,288,778,254,1308,5428,6450,6224,6502,3,floating_plants,HA0101_20230111,-25.74487790924963,1,Hartbeespoort,27.855600436928253,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9215807347946897,-0.7777777777777778,-0.3947880202255932,0.7777777777777778,0.25407478427612656,0.5527005114132468,-0.5527005114132468,0.9115479115479116,0.674775928297055,0.9574672825250192,1.3822644130585784,5446,0.9215579732516641,-9957.25,5.600375234521576,-0.5216730926510106
9_1633_0,1867,694,303,814,256,1380,5606,6655,6440,6723,3,floating_plants,HA0102_20230111,-25.74403715049915,1,Hartbeespoort,27.85153381490537,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9235364396654719,-0.7755720981527433,-0.3927638940693771,0.7755720981527433,0.25797629899726526,0.5504995786685928,-0.5504995786685928,0.9101290226901972,0.687041564792176,0.9844939026331709,1.3852012245202718,5626,0.9235143724164298,-10296.0,5.5362578334825425,-0.5210918114143921
9_1634_0,1765,678,290,772,254,1302,5263,6275,6004,6276,3,floating_plants,HA0103_20230111,-25.73960132436055,1,Hartbeespoort,27.859301107355027,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9188239054010866,-0.7721369539551358,-0.3914071738273551,0.7721369539551358,0.25554484088717455,0.5456300682198482,-0.5456300682198482,0.907848744836352,0.6735218508997429,0.9362990946394842,1.3781257489813854,5232,0.9188004141792476,-9603.0,5.414312617702448,-0.5142547816672681
9_1635_0,1687,646,294,800,274,1331,4872,5541,5372,5626,3,floating_plants,HA0104_20230111,-25.746617391204495,1,Hartbeespoort,27.86772399989119,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9029401346085725,-0.7407647440051847,-0.35665460394049053,0.7407647440051847,0.24917878930079776,0.5220286159512679,-0.5220286159512679,0.8962230850688316,0.6585669781931465,0.8605090810883803,1.3542902683078013,4572,0.9029145472321012,-8456.0,4.659963436928702,-0.4857742231545824
9_1636_0,1446,562,330,752,278,1267,4207,4742,4416,4550,3,floating_plants,HA0105_20230111,-25.74555437746835,1,Hartbeespoort,27.873185505457503,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8815509160630592,-0.7089783281733746,-0.31574158325750684,0.7089783281733746,0.2550767706785537,0.5066530194472876,-0.5066530194472876,0.8609355246523388,0.6401294498381876,0.7601587184951135,1.322185536265843,3664,0.8815208684833922,-6723.5,3.824399260628466,-0.4670788253477589
9_1637_0,838,358,305,713,266,873,2975,3420,4232,3230,3,floating_plants,HA0106_20230111,-25.748550119315283,1,Hartbeespoort,27.869644673165578,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.88172521120498,-0.7116279069767442,-0.08059316569954868,0.7116279069767442,0.1008827238335435,0.6694280078895464,-0.6694280078895464,0.8655499228565131,0.5329236172080772,0.7322477013404232,1.322440813604535,3519,0.8816938481512441,-5607.0,3.895874263261297,-0.6085800390001773
9_1638_0,879,344,313,626,243,933,2772,2954,3220,2855,3,floating_plants,HA0107_20230111,-25.748830362247578,1,Hartbeespoort,27.87225203240453,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8596592549812302,-0.6744669786791472,-0.1681063122923588,0.6744669786791472,0.19692110327132778,0.5711149060746523,-0.5711149060746523,0.8228134729691481,0.5867346938775511,0.6035846072746441,1.289302728453876,2594,0.8596195382252048,-4356.5,3.170394036208733,-0.517937701396348
9_1639_0,937,379,284,678,236,979,2904,3117,3332,2987,3,floating_plants,HA0108_20230111,-25.746801001936067,1,Hartbeespoort,27.871565320506186,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8677130044843049,-0.6618453865336659,-0.16037151702786379,0.6618453865336659,0.1816535908267954,0.5610213164675568,-0.5610213164675568,0.8429203539823009,0.6115226337448559,0.6134094151212554,1.3013871374527113,2654,0.867674095332048,-4519.25,3.2182952182952183,-0.5101273752349134
9_1640_0,1378,539,296,728,257,1157,3942,4457,4272,4422,3,floating_plants,HA0109_20230111,-25.74784467739572,1,Hartbeespoort,27.87906418458404,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8865091631706778,-0.7088,-0.30864197530864196,0.7088,0.22758620689655173,0.5122123893805309,-0.5122123893805309,0.8704028021015762,0.6364922206506365,0.7383772252464322,1.3296169555138535,3544,0.8864778457815577,-6493.75,3.9208984375,-0.4728357246493632
9_1641_0,1638,637,338,784,285,1300,4628,5336,5016,5291,3,floating_plants,HA0110_20230111,-25.750676084109237,1,Hartbeespoort,27.882508126436218,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8924731182795699,-0.7296551724137931,-0.35260115606936415,0.7296551724137931,0.2476007677543186,0.5076645626690712,-0.5076645626690712,0.8737392603660814,0.6403785488958991,0.8334507786625325,1.338583419786853,4232,0.8924461815904444,-7842.25,4.216577540106952,-0.47148550226741787
9_1642_0,673,292,290,566,234,713,2228,2485,2512,2485,3,floating_plants,HA0111_20230111,-25.753806980504923,1,Hartbeespoort,27.8919074955445,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8295702840495266,-0.6322287199480182,-0.08635996771589992,0.6322287199480182,0.11493354182955434,0.5773940345368916,-0.5773940345368916,0.7930049964311207,0.5058078141499472,0.48505238054680183,1.2441288913162207,1946,0.829521950651091,-3145.5,2.661214953271028,-0.510919385279051
9_1643_0,549,283,320,563,250,623,1643,1888,2294,1970,3,floating_plants,HA0112_20230111,-25.75231884868208,1,Hartbeespoort,27.891875305924252,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8034591194968553,-0.6058802940147008,0.012589928057553957,0.6058802940147008,0.050590219224283306,0.6137882518466409,-0.6137882518466409,0.7551644988523336,0.427262313860252,0.44848165701246273,1.2049518569463549,1731,0.8034085906546758,-2607.75,2.314835787089468,-0.531790213888075
9_1644_0,1560,648,305,774,282,1258,4506,5037,4864,5058,3,floating_plants,HA0113_20230111,-25.75012526972522,1,Hartbeespoort,27.891939685164708,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8904003109211037,-0.7254345512593118,-0.33676092544987146,0.7254345512593118,0.23818897637795275,0.5143212951432129,-0.5143212951432129,0.881988779260979,0.6337662337662338,0.802817394960928,1.3354707082483241,4090,0.8903726273570973,-7558.0,4.246524559777572,-0.47454000855798034
9_1645_0,1596,644,274,744,243,1289,4605,5251,5172,5254,3,floating_plants,HA0114_20230111,-25.750946658644253,1,Hartbeespoort,27.89630555795012,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9102493074792244,-0.7484787018255578,-0.3641025641025641,0.7484787018255578,0.2680767338908018,0.5283687943262412,-0.5283687943262412,0.8993756885787734,0.6827676240208878,0.8454545454545455,1.3652478995475947,4428,0.9102224126341604,-8179.0,4.841846758349705,-0.49512697323266985
9_1646_0,1358,589,303,737,289,1206,3870,4366,4164,4402,3,floating_plants,HA0115_20230111,-25.750608440358736,1,Hartbeespoort,27.893891336432585,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8701998652593756,-0.6992450520301979,-0.2964200477326969,0.6992450520301979,0.2413793103448276,0.5081492212966316,-0.5081492212966316,0.8643384822028207,0.6133779264214047,0.7109830831896078,1.3051532502526104,3427,0.8701685993766225,-6284.75,3.7259615384615383,-0.46123650637880276
9_1647_0,476,221,293,510,245,607,1354,1484,2026,1327,3,floating_plants,HA0116_20230111,-25.75136218264805,1,Hartbeespoort,27.892249665800673,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7842360193747248,-0.5977917981072555,0.034482758620689655,0.5977917981072555,0.08683974932855863,0.6195043964828137,-0.6195043964828137,0.7473048727899957,0.42488262910798125,0.39407886002566717,1.1760950913493287,1516,0.7841807710597228,-2240.25,2.2179327521793275,-0.5256578947368421
9_1648_0,820,375,309,632,246,763,2262,2588,4396,2755,3,floating_plants,HA0117_20230111,-25.75548835393044,1,Hartbeespoort,27.890425617403945,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.894011202068074,-0.7486077963404932,-0.12947658402203857,0.7486077963404932,0.0939068100358423,0.6855828220858896,-0.6855828220858896,0.8686503719447396,0.512388503468781,0.7654284554944852,1.3408723747980613,3764,0.8939803884398643,-6028.75,4.410201912858661,-0.6305666262346213
9_1649_0,1472,594,313,776,261,1247,4326,4881,4744,4941,3,floating_plants,HA0118_20230111,-25.75591352527564,1,Hartbeespoort,27.877046772323233,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8957042957042957,-0.7188405797101449,-0.3096085409252669,0.7188405797101449,0.2328225407810183,0.5263835263835264,-0.5263835263835264,0.8762111924065652,0.6538461538461539,0.8026857654431513,1.343422235540905,3968,0.895675662716077,-7219.5,4.11662075298439,-0.48954344624447715
9_1650_0,1191,500,290,678,255,1084,3364,3757,3728,3746,3,floating_plants,HA0119_20230111,-25.756676896797696,1,Hartbeespoort,27.87862406371469,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8719558122018579,-0.6922378574670903,-0.27447833065810595,0.6922378574670903,0.2304199772985244,0.5157552348038219,-0.5157552348038219,0.8556495769039323,0.6191187453323376,0.6636474814644959,1.307769549391239,3050,0.8719207865112122,-5518.5,3.5878099173553717,-0.4707174231332357
9_1651_0,637,266,282,742,242,787,2496,2515,4760,2254,3,floating_plants,HA0120_20230111,-25.75822295066931,1,Hartbeespoort,27.87846311561352,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9032387045181928,-0.7302798982188295,0.07614213197969544,0.7302798982188295,0.029431000654022238,0.7639429312581063,-0.7639429312581063,0.8881396271320905,0.5296404275996113,0.8012343051713131,1.3547226386806597,4018,0.9032098133606282,-6025.0,4.412109375,-0.7030906941395034
9_1652_0,979,401,283,653,276,1035,3212,3601,3252,3551,3,floating_plants,HA0121_20230111,-25.757527228918075,1,Hartbeespoort,27.879514643207845,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8435374149659864,-0.6655569782330346,-0.19975490196078433,0.6655569782330346,0.22630331753554503,0.5372252422595131,-0.5372252422595131,0.8398868458274399,0.5789473684210527,0.5819091940088381,1.2651268244296443,2599,0.8434991610357807,-4531.25,3.1794871794871793,-0.4759916492693111
9_1653_0,1586,625,343,797,288,1283,4531,5130,4892,5140,3,floating_plants,HA0122_20230111,-25.755217789994077,1,Hartbeespoort,27.87984726928356,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8888030888030888,-0.7198101599578133,-0.3310952580780529,0.7198101599578133,0.23365384615384616,0.5103426983636925,-0.5103426983636925,0.8689589302769819,0.6333545512412476,0.8193628759565759,1.3330759579191198,4095,0.8887756362737831,-7537.75,4.03859649122807,-0.4727809818539879
9_1654_0,1184,461,289,722,264,1045,3287,3806,3864,3782,3,floating_plants,HA0123_20230111,-25.755130822797287,1,Hartbeespoort,27.874332114350175,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.872093023255814,-0.68512865242041,-0.24239244491080797,0.68512865242041,0.1827956989247312,0.5309033280507132,-0.5309033280507132,0.8608235010835541,0.5966386554621849,0.6776853281126463,1.3079811069395664,3142,0.8720592225107554,-5593.25,3.5608308605341246,-0.4829494733083378
9_1655_0,956,370,286,631,239,907,3049,3478,3604,3282,3,floating_plants,HA0124_20230111,-25.755671950987058,1,Hartbeespoort,27.87184278371879,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8756180067655478,-0.7020070838252657,-0.20478890989287965,0.7020070838252657,0.17945383615084526,0.5807017543859649,-0.5807017543859649,0.8529562982005141,0.5828970331588132,0.652485845032188,1.3132561467412514,2973,0.8755815526806067,-5069.0,3.669574700109051,-0.5299901671583087
9_1656_0,1484,564,303,756,264,1242,4491,5103,4720,4900,3,floating_plants,HA0125_20230111,-25.75750790325569,1,Hartbeespoort,27.87291577105989,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8940609951845907,-0.7238860482103725,-0.325,0.7238860482103725,0.24324324324324326,0.521598968407479,-0.521598968407479,0.879354967151105,0.649402390438247,0.7939279478316645,1.340956966596449,3964,0.894032294308369,-7254.0,4.207743153918791,-0.4836804017131886
9_1657_0,1593,608,305,775,262,1272,4645,5351,5072,5270,3,floating_plants,HA0126_20230111,-25.75706341215271,1,Hartbeespoort,27.874675470299373,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9017622797150356,-0.7349067898067385,-0.3454391891891892,0.7349067898067385,0.2427943331704934,0.521980495123781,-0.521980495123781,0.8865538404314673,0.6584093872229465,0.8375996935186153,1.3525166369856594,4297,0.901735231039189,-7907.0,4.453703703703703,-0.4870022123893805
9_1658_0,1190,476,323,694,249,1068,3480,3842,3376,3840,3,floating_plants,HA0127_20230111,-25.754280473377783,1,Hartbeespoort,27.86681117952542,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8626206896551725,-0.658968058968059,-0.2632696390658174,0.658968058968059,0.2122587968217934,0.47875602277704776,-0.47875602277704776,0.8253582049202487,0.621867881548975,0.6280377585860615,1.2937525858502275,2682,0.8625826170431099,-4910.0,3.0747295968534907,-0.4398598676527832
9_1659_0,1622,618,294,761,252,1290,4820,5537,5132,5526,3,floating_plants,HA0128_20230111,-25.756628582150128,1,Hartbeespoort,27.868152413701814,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9063893016344725,-0.7417274732733752,-0.36130927402433904,0.7417274732733752,0.25792296440760604,0.5196920343500148,-0.5196920343500148,0.891632878732031,0.6731517509727627,0.8449338596855738,1.3594577026650572,4371,0.9063623666458649,-8089.0,4.625592417061611,-0.4865753424657534
9_1660_0,1212,460,329,790,249,1093,3608,4189,4524,4059,3,floating_plants,HA0129_20230111,-25.75533374601766,1,Hartbeespoort,27.868710367119206,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8956631049654306,-0.7026721866767031,-0.21078921078921078,0.7026721866767031,0.1609134360063728,0.5774058577405857,-0.5774058577405857,0.8644137646816402,0.6289120715350224,0.788716283531973,1.3433539331727244,3734,0.8956330816482163,-6415.0,3.8203753351206435,-0.5372188786822933
9_1661_0,507,202,284,570,242,509,1333,1379,2624,1362,3,floating_plants,HA0130_20230111,-25.754096874438588,1,Hartbeespoort,27.87331348281262,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8311235170969993,-0.6430807764558547,0.0584958217270195,0.6430807764558547,-0.056533827618164965,0.67614180772916,-0.67614180772916,0.8046767537826685,0.355525965379494,0.4984932194876946,1.2464678178963893,2054,0.8310771206073632,-3038.0,2.789227166276347,-0.5903746240087503
9_1662_0,525,223,254,514,219,635,1656,1771,1860,1667,3,floating_plants,HA0131_20230111,-25.752579756552684,1,Hartbeespoort,27.872776989142046,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7893217893217893,-0.5669755686604886,-0.010587102983638113,0.5669755686604886,0.10530896431679722,0.559748427672956,-0.559748427672956,0.759697256385998,0.48711943793911006,0.36405182358683114,1.1836980043279635,1346,0.7892610477308144,-2094.25,2.13671875,-0.4793561931420574
9_1663_0,1491,562,302,728,264,1237,4232,4801,4300,4799,3,floating_plants,HA0132_20230111,-25.751400835831035,1,Hartbeespoort,27.874000220644746,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8843120070113936,-0.7104216388225935,-0.3438485804416404,0.7104216388225935,0.2590330788804071,0.48506302883785185,-0.48506302883785185,0.8687527162103433,0.6482345103264491,0.7408767163521551,1.3263227078540913,3572,0.8842810068008133,-6705.0,3.9184466019417474,-0.44785276073619634
9_1664_0,1726,641,324,783,265,1313,5019,5756,5472,5805,3,floating_plants,HA0133_20230111,-25.74906228722244,1,Hartbeespoort,27.87627495380793,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9076172215443612,-0.7496402877697842,-0.37584695097648463,0.7496402877697842,0.25286259541984735,0.5204223395387607,-0.5204223395387607,0.8881987577639752,0.6641318124207858,0.889659650082012,1.3613071895424835,4689,0.9075919095859275,-8675.75,4.703703703703703,-0.4886349043277257
9_1665_0,1201,503,324,738,268,1067,3746,4342,4860,4430,3,floating_plants,HA0134_20230111,-25.75010594270321,1,Hartbeespoort,27.88173645937425,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8954758190327613,-0.7363344051446945,-0.23878287777204746,0.7363344051446945,0.18227146814404432,0.6036957597756146,-0.6036957597756146,0.875,0.598501872659176,0.8177803105855536,1.3430827727405674,4122,0.8954478799413436,-7048.25,4.323917137476459,-0.5583947091537652
9_1666_0,288,139,212,438,194,431,938,1096,1454,1144,3,floating_plants,HA0135_20230111,-25.74851146535532,1,Hartbeespoort,27.881017557855692,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7645631067961165,-0.5369978858350951,0.2066115702479339,0.5369978858350951,-0.00805523590333717,0.669345579793341,-0.669345579793341,0.7454981992797118,0.3792,0.28563656147986943,1.1464968152866244,1016,0.7644888845743132,-1340.75,1.9384615384615385,-0.5512104283054003
9_1667_0,1276,508,314,744,253,1105,3709,4123,4328,4131,3,floating_plants,HA0136_20230111,-25.742974113455265,1,Hartbeespoort,27.876746322382147,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8895437677363022,-0.7066246056782335,-0.2633663366336634,0.7066246056782335,0.19524067063277448,0.5446109921484654,-0.5446109921484654,0.8647134855665661,0.6273932253313697,0.7551330516640724,1.3341700316490233,3584,0.8895126998402152,-6359.0,3.8516068052930055,-0.5044563279857398
9_1668_0,732,275,276,590,225,751,2081,2237,2980,1886,3,floating_plants,HA0137_20230111,-25.74525479894975,1,Hartbeespoort,27.87700383934402,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.859594383775351,-0.6694677871148459,-0.10741301059001512,0.6694677871148459,0.12005965697240865,0.6056034482758621,-0.6056034482758621,0.8304668304668305,0.5389344262295082,0.5617862969004894,1.2891904539073467,2390,0.8595514732493854,-3885.75,3.1812933025404155,-0.5456919060052219
9_1669_0,396,167,258,511,193,491,1270,1385,1764,987,3,floating_plants,HA0138_20230111,-25.741466517655436,1,Hartbeespoort,27.87861332035573,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8027593254982115,-0.5507692307692308,0.12679162072767364,0.5507692307692308,-0.01996007984031936,0.6333333333333333,-0.6333333333333333,0.744807121661721,0.43567251461988304,0.35746791662874305,1.203831417624521,1253,0.8026936990332931,-1746.25,2.0429128738621585,-0.5488318651857526
