system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
5_905_0,73,52,190,200,146,128,94,90,80,70,2,open_water,HA0119_20220715,-25.739214750399817,0,Hartbeespoort,27.856507000432273,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_906_0,93,85,184,190,148,137,130,108,98,90,2,open_water,HA0120_20220715,-25.738673547243895,0,Hartbeespoort,27.881735140453678,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_907_0,76,71,192,191,149,143,89,97,94,85,2,open_water,HA0121_20220715,-25.742075354709566,0,Hartbeespoort,27.885682400457014,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_908_0,57,50,164,172,136,138,95,84,91,84,2,open_water,HA0122_20220715,-25.74253923000076,0,Hartbeespoort,27.882679050454477,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_909_0,54,45,175,184,128,129,96,85,76,56,2,open_water,HA0123_20220715,-25.758773724194576,0,Hartbeespoort,27.8153181590205,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_910_0,44,40,165,174,130,122,99,75,75,67,2,open_water,HA0124_20220715,-25.75552700287429,0,Hartbeespoort,27.828447089031656,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_911_0,53,44,174,176,123,119,98,87,81,83,2,open_water,HA0125_20220715,-25.753439778008826,0,Hartbeespoort,27.83282339903536,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_912_0,46,44,216,220,151,150,117,110,85,95,2,open_water,HA0126_20220715,-25.7449358901783,0,Hartbeespoort,27.85719343905602,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_913_0,58,45,191,222,178,156,125,134,104,90,2,open_water,HA0127_20220715,-25.75011560342211,0,Hartbeespoort,27.85213064905175,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_914_0,57,62,188,197,142,130,124,117,98,94,2,open_water,HA0128_20220715,-25.759855944907734,0,Hartbeespoort,27.8378003790396,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_915_0,54,36,228,213,174,187,105,115,111,108,2,open_water,HA0129_20220715,-25.754985874024115,0,Hartbeespoort,27.864058239061862,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_916_0,54,44,230,230,199,174,125,141,114,104,2,open_water,HA0130_20220715,-25.759546739996185,0,Hartbeespoort,27.868262929065438,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_917_0,52,42,188,172,139,121,106,111,93,73,2,open_water,HA0131_20220715,-25.75328516730027,0,Hartbeespoort,27.839259149040835,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_918_0,72,58,238,212,172,157,127,116,105,100,2,open_water,HA0132_20220715,-25.752048274386446,0,Hartbeespoort,27.855563049054652,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_919_0,47,34,230,194,170,149,110,116,91,89,2,open_water,HA0133_20220715,-25.749265218235752,0,Hartbeespoort,27.84758271904787,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_920_0,52,54,222,217,174,182,127,119,108,104,2,open_water,HA0134_20220715,-25.750869351457453,0,Hartbeespoort,27.86076750499982,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_921_0,65,57,218,213,180,168,143,141,122,111,2,open_water,HA0135_20220715,-25.747313177287985,0,Hartbeespoort,27.866420238754618,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_922_0,62,58,208,214,171,181,167,148,138,149,2,open_water,HA0136_20220715,-25.750792044455356,0,Hartbeespoort,27.866538227504712,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_923_0,67,63,235,236,190,178,161,159,137,158,2,open_water,HA0137_20220715,-25.74895598839826,0,Hartbeespoort,27.872847620988107,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_924_0,56,49,209,203,196,228,137,129,117,90,2,open_water,HA0138_20220715,-25.750028635138015,0,Hartbeespoort,27.87643018849112,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_925_0,62,48,241,272,201,246,153,137,128,115,2,open_water,HA0139_20220715,-25.748525960628182,0,Hartbeespoort,27.880198328342267,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_926_0,62,55,183,199,144,123,113,89,80,66,2,open_water,HA0140_20220715,-25.740934988469174,0,Hartbeespoort,27.880740558331894,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_927_0,55,52,170,190,148,133,83,73,65,70,2,open_water,HA0141_20220715,-25.741398868286424,0,Hartbeespoort,27.85737563083049,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_928_0,42,53,191,202,159,154,100,108,95,90,2,open_water,HA0142_20220715,-25.745960255969354,0,Hartbeespoort,27.850317758324532,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_929_0,47,36,183,196,158,154,85,79,72,73,2,open_water,HA0143_20220715,-25.74352496060441,0,Hartbeespoort,27.85911328333198,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_930_0,51,49,180,196,136,137,100,93,75,70,2,open_water,HA0144_20220715,-25.746887974837144,0,Hartbeespoort,27.844309796326797,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_931_0,47,44,173,187,152,131,97,92,74,73,2,open_water,HA0145_20220715,-25.754618680563606,0,Hartbeespoort,27.83564180190832,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_932_0,53,52,188,168,130,129,109,89,74,69,2,open_water,HA0146_20220715,-25.755623635439722,0,Hartbeespoort,27.815943364093215,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_933_0,54,49,183,166,129,136,89,84,81,76,2,open_water,HA0147_20220715,-25.756087457828542,0,Hartbeespoort,27.813240349090908,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_934_0,55,53,190,199,147,141,117,110,97,96,2,open_water,HA0148_20220715,-25.760706257541514,0,Hartbeespoort,27.824245435051314,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_935_0,60,48,186,186,133,141,89,91,74,69,2,open_water,HA0149_20220715,-25.761479260777758,0,Hartbeespoort,27.803776269210044,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_936_0,252,165,381,560,400,528,328,355,306,295,2,open_water,HA0150_20220715,-25.757208355082867,0,Hartbeespoort,27.848086442303625,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_937_0,1093,547,262,377,336,663,1438,1646,1708,1846,1,LEV,HA0151_20220715,-25.754483397963067,0,Hartbeespoort,27.845829872288537,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_938_0,1294,795,352,472,495,759,1183,1283,1480,1514,1,LEV,HA0152_20220715,-25.75653195284776,0,Hartbeespoort,27.843341382286436,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_939_0,1700,1155,335,405,487,750,942,1088,1228,1279,1,LEV,HA0153_20220715,-25.759160235660577,0,Hartbeespoort,27.843083952286197,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_940_0,2246,1353,589,1138,1242,1736,3675,4144,3852,4359,1,LEV,HA0154_20220715,-25.757498240055842,0,Hartbeespoort,27.852909197294547,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_941_0,2276,1162,582,1168,858,1832,4040,4503,4420,4774,1,LEV,HA0155_20220715,-25.759894598401136,0,Hartbeespoort,27.855311877296582,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_942_0,2295,1507,528,1001,1312,1645,3135,3611,3332,3863,1,LEV,HA0156_20220715,-25.76290930310732,0,Hartbeespoort,27.858787182299515,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_943_0,2526,1576,544,1013,1384,1939,3350,3845,2824,3984,1,LEV,HA0157_20220715,-25.765962579842444,0,Hartbeespoort,27.85295210229458,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_944_0,2784,1487,628,1296,984,2003,4379,4982,5248,5242,1,LEV,HA0158_20220715,-25.770136552611035,0,Hartbeespoort,27.857542937298447,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_945_0,1587,1070,310,419,477,947,1546,1581,1330,1908,1,LEV,HA0159_20220715,-25.763527694610705,0,Hartbeespoort,27.854882827296215,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_946_0,2075,1389,508,678,853,1238,1549,1884,1692,2095,1,LEV,HA0160_20220715,-25.768552006159627,0,Hartbeespoort,27.852179812293908,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_947_0,1891,1329,560,784,948,1099,1695,1653,1844,1876,1,LEV,HA0161_20220715,-25.759121584864182,0,Hartbeespoort,27.850034562292112,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_948_0,1482,1263,926,1152,1316,1524,1557,1512,1736,1533,1,LEV,HA0162_20220715,-25.76205900953057,0,Hartbeespoort,27.849648417291775,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_949_0,2559,2662,1098,1540,2656,2437,2728,2757,3288,2933,1,LEV,HA0163_20220715,-25.759855947843818,0,Hartbeespoort,27.845529537288265,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_950_0,2275,1628,568,748,890,1356,1768,1991,1846,2194,1,LEV,HA0164_20220715,-25.763604993322176,0,Hartbeespoort,27.873846837312303,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_951_0,1178,642,241,390,310,613,1474,1719,1852,1916,1,LEV,HA0165_20220715,-25.77222348394885,0,Hartbeespoort,27.874790747313106,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_952_0,2844,1956,525,706,1104,1350,1438,1613,1772,1867,1,LEV,HA0166_20220715,-25.770213847018763,0,Hartbeespoort,27.842397472285633,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_953_0,2603,1803,528,679,914,1201,1313,1446,1428,1641,1,LEV,HA0167_20220715,-25.763025251759558,0,Hartbeespoort,27.829182732274415,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_954_0,1677,1087,360,544,513,963,1646,1784,1854,2061,1,LEV,HA0168_20220715,-25.728003610440624,0,Hartbeespoort,27.857158230142193,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_955_0,1649,1079,579,822,744,1133,2006,2162,2358,2428,1,LEV,HA0169_20220715,-25.728351558267875,0,Hartbeespoort,27.85368292513926,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_956_0,1252,742,274,456,379,854,1606,1777,1830,2150,1,LEV,HA0170_20220715,-25.724794710262938,0,Hartbeespoort,27.869943920153048,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_957_0,1274,806,400,476,564,845,1330,1491,1452,1701,1,LEV,HA0171_20220715,-25.729047450867775,0,Hartbeespoort,27.86496694014884,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_958_0,1605,959,299,382,385,886,1484,1765,1540,1912,1,LEV,HA0172_20220715,-25.731908299875357,0,Hartbeespoort,27.867155095150675,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_959_0,1296,863,367,525,516,922,1749,1865,1696,2133,1,LEV,HA0173_20220715,-25.731753661148492,0,Hartbeespoort,27.87492090015725,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_960_0,1763,1349,461,683,789,1081,1624,1760,1798,1933,1,LEV,HA0174_20220715,-25.72607054841457,0,Hartbeespoort,27.876594195158688,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_961_0,1494,1201,398,564,506,1159,1402,1497,1862,1566,1,LEV,HA0175_20220715,-25.73476908003959,0,Hartbeespoort,27.880841790162293,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_962_0,1180,989,341,464,552,574,708,725,1078,970,1,LEV,HA0176_20220715,-25.73326138015526,0,Hartbeespoort,27.885690055166396,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_963_0,1399,1039,351,479,548,698,965,1135,1342,1278,1,LEV,HA0177_20220715,-25.735812861064872,0,Hartbeespoort,27.8835448051646,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_964_0,1591,1092,337,429,469,721,1114,1284,1366,1439,1,LEV,HA0178_20220715,-25.736083469464106,0,Hartbeespoort,27.87882525516059,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_965_0,1967,1239,390,570,564,1037,1602,1793,2136,2018,1,LEV,HA0179_20220715,-25.73430517441965,0,Hartbeespoort,27.874277325156715,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_966_0,1612,1015,280,413,494,770,1146,1272,1346,1473,1,LEV,HA0180_20220715,-25.734846397466924,0,Hartbeespoort,27.851709295137592,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_967_0,1560,976,413,524,505,891,1523,1717,1720,1845,1,LEV,HA0181_20220715,-25.738982806506428,0,Hartbeespoort,27.849950190136088,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_968_0,2051,1547,526,786,1110,1319,1497,1559,1676,1678,1,LEV,HA0182_20220715,-25.734227856640306,0,Hartbeespoort,27.841326285128776,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_969_0,2237,1734,502,733,1042,1301,1513,1588,1708,1763,1,LEV,HA0183_20220715,-25.728660844370676,0,Hartbeespoort,27.84583131013258,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_970_0,2137,1562,456,633,949,1212,1379,1475,1538,1669,1,LEV,HA0184_20220715,-25.72935673516038,0,Hartbeespoort,27.834547295123,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_971_0,2517,1727,645,926,1320,1647,1899,2010,2062,2181,1,LEV,HA0185_20220715,-25.73666334253074,0,Hartbeespoort,27.832573665121327,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_972_0,2241,1552,444,618,836,1098,1337,1491,1598,1676,1,LEV,HA0186_20220715,-25.751275211433,0,Hartbeespoort,27.812401746536032,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_973_0,1287,800,234,357,300,674,1406,1600,1568,1734,1,LEV,HA0187_20220715,-25.74621151381962,0,Hartbeespoort,27.806480856531024,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_974_0,1900,1319,329,506,572,830,1352,1542,1664,1670,1,LEV,HA0188_20220715,-25.745515721708788,0,Hartbeespoort,27.811286216535095,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_975_0,1549,1037,291,431,432,795,1316,1413,1650,1596,1,LEV,HA0189_20220715,-25.752086929143676,0,Hartbeespoort,27.807167336531588,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_976_0,1853,1003,367,670,722,1310,2245,2475,2514,2714,1,LEV,HA0190_20220715,-25.747216539674543,0,Hartbeespoort,27.823728666545644,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_977_0,2145,1258,392,711,680,1593,2727,2981,2626,3367,1,LEV,HA0191_20220715,-25.74779635841574,0,Hartbeespoort,27.826002631547585,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_978_0,1429,1098,375,466,563,755,989,1084,1126,1253,1,LEV,HA0192_20220715,-25.744781270060074,0,Hartbeespoort,27.835141396555326,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_979_0,1713,1166,672,846,1180,1109,1679,1970,1940,2011,1,LEV,HA0193_20220715,-25.74362160031851,0,Hartbeespoort,27.82943503155049,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_980_0,1405,825,240,377,364,687,1470,1684,1626,1731,1,LEV,HA0194_20220715,-25.751507132346692,0,Hartbeespoort,27.77133001392987,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_981_0,3174,2425,664,938,1360,1570,1756,1903,2098,2133,1,LEV,HA0195_20220715,-25.761170059458596,0,Hartbeespoort,27.777207998934873,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_982_0,1176,628,274,384,328,593,1551,1770,1858,1841,1,LEV,HA0196_20220715,-25.762174958737468,0,Hartbeespoort,27.77034319892903,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_983_0,1793,1209,384,500,634,824,1262,1385,1554,1577,1,LEV,HA0197_20220715,-25.73960132418539,0,Hartbeespoort,27.789995799162888,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_984_0,1333,784,274,429,411,710,1411,1564,1736,1732,1,LEV,HA0198_20220715,-25.758116659586477,0,Hartbeespoort,27.803322591039695,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_985_0,3655,2397,908,1362,1932,2233,2494,2635,2806,2907,1,LEV,HA0199_20220715,-25.776010785475837,0,Hartbeespoort,27.796027753162214,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_986_0,3293,2359,546,681,1072,1313,1484,1688,1928,2091,1,LEV,HA0200_20220715,-25.76845538814835,0,Hartbeespoort,27.797894120663802,2022-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_987_0,1049,501,424,1002,578,1677,2563,2675,2796,2871,3,floating_plants,HA0001_20250828,-25.7535557381693,1,Hartbeespoort,27.832523870882838,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_988_0,1436,654,404,1046,604,1967,3502,3854,4008,4226,3,floating_plants,HA0002_20250828,-25.749690413851127,1,Hartbeespoort,27.8324809658828,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_989_0,1434,645,453,1170,620,2105,3523,3777,3984,4098,3,floating_plants,HA0003_20250828,-25.749535798262098,1,Hartbeespoort,27.835741745885578,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_990_0,1405,644,452,1122,614,2049,3423,3699,3840,4097,3,floating_plants,HA0004_20250828,-25.74845348350387,1,Hartbeespoort,27.838316045887783,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_991_0,1438,650,408,1050,563,1944,3580,3919,4156,4388,3,floating_plants,HA0005_20250828,-25.746404789285286,1,Hartbeespoort,27.842434925891254,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_992_0,1404,634,416,1036,593,1961,3499,3794,4064,4169,3,floating_plants,HA0006_20250828,-25.744703959698647,1,Hartbeespoort,27.845781515894085,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_993_0,1423,649,504,1180,648,2095,3423,3684,3880,4011,3,floating_plants,HA0007_20250828,-25.743930847292155,1,Hartbeespoort,27.85041525589803,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_994_0,1408,656,478,1132,642,2092,3490,3696,4032,4065,3,floating_plants,HA0008_20250828,-25.74539975656338,1,Hartbeespoort,27.847283190895354,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_995_0,1350,631,488,1166,654,2060,3310,3514,3684,3789,3,floating_plants,HA0009_20250828,-25.74636613433781,1,Hartbeespoort,27.848870675896727,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_996_0,1301,622,404,1096,624,1929,3202,3422,3604,3733,3,floating_plants,HA0010_20250828,-25.747796359018253,1,Hartbeespoort,27.846167660894423,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_997_0,1160,547,430,1068,606,1801,2758,2899,3030,3148,3,floating_plants,HA0011_20250828,-25.7490332962078,1,Hartbeespoort,27.848484530896393,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_998_0,1210,572,438,1054,611,1813,2858,3007,3112,3238,3,floating_plants,HA0012_20250828,-25.749767721570198,1,Hartbeespoort,27.846854140895026,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_999_0,1209,571,442,1050,582,1870,3040,3274,3452,3589,3,floating_plants,HA0013_20250828,-25.75038618151138,1,Hartbeespoort,27.84144811089042,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1000_0,1177,560,440,1026,568,1833,2999,3210,3416,3493,3,floating_plants,HA0014_20250828,-25.74934252849278,1,Hartbeespoort,27.842392020891218,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1001_0,1089,536,454,1006,578,1743,2705,2831,3124,3090,3,floating_plants,HA0015_20250828,-25.75193231727657,1,Hartbeespoort,27.842177495891054,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1002_0,1061,510,382,930,540,1659,2614,2808,2898,3094,3,floating_plants,HA0016_20250828,-25.751545785222085,1,Hartbeespoort,27.839903530889117,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1003_0,1402,635,440,1142,644,2076,3371,3598,3800,3906,3,floating_plants,HA0017_20250828,-25.75135251872313,1,Hartbeespoort,27.836985990886646,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1004_0,1246,592,422,1126,607,2033,3101,3208,3372,3407,3,floating_plants,HA0018_20250828,-25.750927331318497,1,Hartbeespoort,27.833124540883375,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1005_0,1236,595,498,1174,668,2029,3073,3236,3420,3466,3,floating_plants,HA0019_20250828,-25.754135525967595,1,Hartbeespoort,27.83424007088431,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1006_0,1220,569,454,1104,620,1914,3017,3223,3408,3494,3,floating_plants,HA0020_20250828,-25.752164235905514,1,Hartbeespoort,27.835012360884978,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1007_0,1235,587,419,1130,614,1954,3175,3379,3532,3631,3,floating_plants,HA0021_20250828,-25.75479261538403,1,Hartbeespoort,27.83655694088628,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1008_0,1221,563,465,1066,578,1896,3014,3213,3400,3454,3,floating_plants,HA0022_20250828,-25.753942263682667,1,Hartbeespoort,27.838401855887845,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1009_0,1245,593,463,1124,626,1956,3138,3296,3492,3586,3,floating_plants,HA0023_20250828,-25.755642960996806,1,Hartbeespoort,27.834626215884644,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1010_0,1134,559,410,1028,615,1817,2766,2957,3094,3148,3,floating_plants,HA0024_20250828,-25.756841164934766,1,Hartbeespoort,27.833510685883674,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1011_0,1224,576,466,1088,619,1916,3017,3170,3332,3411,3,floating_plants,HA0025_20250828,-25.7568798164734,1,Hartbeespoort,27.831451245881937,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1012_0,1315,617,489,1136,660,2015,3298,3467,3628,3762,3,floating_plants,HA0026_20250828,-25.756222738605455,1,Hartbeespoort,27.832223535882605,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1013_0,1181,580,484,1116,640,1916,3040,3191,3364,3399,3,floating_plants,HA0027_20250828,-25.755179136871924,1,Hartbeespoort,27.832352250882703,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1014_0,1270,598,452,1082,622,1917,3125,3293,3372,3453,3,floating_plants,HA0028_20250828,-25.752434807066916,1,Hartbeespoort,27.833253255883477,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1015_0,1171,543,462,1050,597,1835,2881,3058,3252,3301,3,floating_plants,HA0029_20250828,-25.753439780269957,1,Hartbeespoort,27.840375485889517,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1016_0,1287,615,479,1114,637,1970,3225,3448,3552,3750,3,floating_plants,HA0030_20250828,-25.752898641909592,1,Hartbeespoort,27.83651403588625,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1017_0,1371,641,464,1136,634,2013,3225,3472,3616,3747,3,floating_plants,HA0031_20250828,-25.747680395496403,1,Hartbeespoort,27.840632915889714,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1018_0,1121,530,403,987,570,1762,2767,2960,2974,3190,3,floating_plants,HA0032_20250828,-25.74907195028747,1,Hartbeespoort,27.84522375089362,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1019_0,1092,529,367,988,564,1684,2669,2812,2946,3045,3,floating_plants,HA0033_20250828,-25.750888677842614,1,Hartbeespoort,27.845266655893653,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1020_0,1115,538,448,955,558,1714,2632,2784,2932,3021,3,floating_plants,HA0034_20250828,-25.75212558283212,1,Hartbeespoort,27.844365650892886,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1021_0,1370,630,406,1088,624,2021,3330,3572,3756,3869,3,floating_plants,HA0035_20250828,-25.749535798262098,1,Hartbeespoort,27.838101520887577,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1022_0,1443,647,395,1084,600,2008,3542,3901,4156,4303,3,floating_plants,HA0036_20250828,-25.74400815875919,1,Hartbeespoort,27.847283190895354,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1023_0,1436,644,471,1082,618,2003,3615,3928,4204,4380,3,floating_plants,HA0037_20250828,-25.74319638584659,1,Hartbeespoort,27.848484530896393,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1024_0,990,496,412,997,586,1588,2369,2522,2824,2688,3,floating_plants,HA0038_20250828,-25.743389665614544,1,Hartbeespoort,27.853676035900804,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1025_0,1049,514,433,951,562,1667,2575,2680,2796,2847,3,floating_plants,HA0039_20250828,-25.74424009285843,1,Hartbeespoort,27.852903745900132,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1026_0,1254,608,490,1076,623,1923,2925,3118,3200,3356,3,floating_plants,HA0040_20250828,-25.74512916937796,1,Hartbeespoort,27.85028654089793,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1027_0,1452,667,506,1176,659,2144,3577,3828,4000,4164,3,floating_plants,HA0041_20250828,-25.744626648684356,1,Hartbeespoort,27.84882777089669,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1028_0,1217,563,470,1066,544,1697,3222,3490,4212,3864,3,floating_plants,HA0042_20250828,-25.76464852032528,1,Hartbeespoort,27.824972590876428,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1029_0,1556,706,402,1012,538,1921,4018,4360,4616,4852,3,floating_plants,HA0043_20250828,-25.764609871315606,1,Hartbeespoort,27.826345550877594,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1030_0,1602,733,422,973,561,1881,3909,4315,4572,4734,3,floating_plants,HA0044_20250828,-25.76619447039422,1,Hartbeespoort,27.827074935878233,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1031_0,1683,781,435,1052,558,1898,3922,4310,4700,4768,3,floating_plants,HA0045_20250828,-25.765576092782684,1,Hartbeespoort,27.82484387587633,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
