,test_region,run_id,AWEI,label_id,labels,predicted,class_int
1392,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0115_20201014,1.0,1.0,3
1393,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0116_20201014,1.0,1.0,3
1394,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0117_20201014,1.0,1.0,3
1395,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0118_20201014,1.0,1.0,3
1396,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0119_20201014,1.0,1.0,3
1397,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0120_20201014,1.0,1.0,3
1398,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0121_20201014,1.0,1.0,3
1399,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0122_20201014,1.0,1.0,3
1400,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0123_20201014,1.0,1.0,3
1401,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0124_20201014,1.0,1.0,3
1402,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0125_20201014,1.0,1.0,3
1403,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0126_20201014,1.0,1.0,3
1404,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0127_20201014,1.0,1.0,3
1405,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0128_20201014,1.0,1.0,3
1406,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0129_20201014,1.0,1.0,3
1407,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0130_20201014,1.0,1.0,3
1408,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0131_20201014,1.0,1.0,3
1409,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0132_20201014,1.0,1.0,3
1410,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0133_20201014,1.0,1.0,3
1411,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0134_20201014,1.0,1.0,3
1412,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0135_20201014,1.0,1.0,3
1413,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0136_20201014,1.0,1.0,3
1414,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0137_20201014,1.0,1.0,3
1415,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0138_20201014,1.0,1.0,3
1416,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0139_20201014,1.0,1.0,3
1417,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0140_20201014,1.0,1.0,3
1418,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0141_20201014,1.0,1.0,3
1419,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0142_20201014,1.0,1.0,3
1420,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0143_20201014,1.0,1.0,3
1421,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0144_20201014,1.0,1.0,3
1422,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0145_20201014,1.0,1.0,3
1423,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0146_20201014,1.0,1.0,3
1424,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0147_20201014,1.0,1.0,3
1425,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0148_20201014,1.0,1.0,3
1426,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0149_20201014,1.0,1.0,3
1427,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0150_20201014,1.0,1.0,3
1428,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0151_20201014,1.0,1.0,3
1429,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0152_20201014,1.0,1.0,3
1430,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0153_20201014,0.0,0.0,1
1431,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0154_20201014,0.0,0.0,1
1432,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0155_20201014,0.0,0.0,1
1433,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0156_20201014,0.0,0.0,1
1434,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0157_20201014,0.0,0.0,1
1435,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0158_20201014,0.0,0.0,1
1436,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0159_20201014,0.0,0.0,1
1437,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0160_20201014,0.0,0.0,1
1438,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0161_20201014,0.0,0.0,1
1439,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0162_20201014,0.0,0.0,1
1440,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0163_20201014,0.0,0.0,1
1441,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0164_20201014,0.0,0.0,1
1442,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0165_20201014,0.0,0.0,1
1443,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0166_20201014,0.0,0.0,1
1444,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0167_20201014,0.0,0.0,1
1445,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0168_20201014,0.0,0.0,1
1446,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0169_20201014,0.0,0.0,1
1447,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0170_20201014,0.0,0.0,1
1448,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0171_20201014,0.0,0.0,1
1449,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0172_20201014,0.0,0.0,1
1450,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0173_20201014,0.0,0.0,1
1451,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0174_20201014,0.0,0.0,1
1452,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0175_20201014,0.0,0.0,1
1453,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0176_20201014,0.0,0.0,1
1454,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0177_20201014,0.0,0.0,1
1455,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0178_20201014,0.0,0.0,1
1456,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0179_20201014,0.0,0.0,1
1457,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0180_20201014,0.0,0.0,1
1458,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0181_20201014,0.0,0.0,1
1459,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0182_20201014,0.0,0.0,1
1460,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0183_20201014,0.0,0.0,1
1461,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0184_20201014,0.0,0.0,1
1462,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0185_20201014,0.0,0.0,1
1463,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0187_20201014,0.0,0.0,1
1464,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0188_20201014,0.0,0.0,1
1465,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0189_20201014,0.0,0.0,1
1466,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0190_20201014,0.0,0.0,1
1467,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0191_20201014,0.0,0.0,1
1468,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0192_20201014,0.0,0.0,1
1469,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0193_20201014,0.0,0.0,1
1470,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0194_20201014,0.0,0.0,1
1471,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0196_20201014,0.0,0.0,1
1472,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0197_20201014,0.0,0.0,1
1473,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0198_20201014,0.0,0.0,1
1474,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0199_20201014,0.0,0.0,1
1475,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0200_20201014,0.0,0.0,1
1476,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0201_20201014,0.0,0.0,1
1477,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0202_20201014,0.0,0.0,1
1478,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0203_20201014,0.0,0.0,1
1479,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0204_20201014,0.0,0.0,1
1480,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0205_20201014,0.0,0.0,1
1481,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0206_20201014,0.0,1.0,1
1482,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0207_20201014,0.0,0.0,1
1483,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0208_20201014,0.0,0.0,1
1484,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0209_20201014,0.0,0.0,1
1485,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0210_20201014,0.0,1.0,1
1486,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0211_20201014,0.0,0.0,1
1487,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0212_20201014,0.0,0.0,1
1488,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0213_20201014,0.0,0.0,1
1489,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0214_20201014,0.0,0.0,1
1490,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0215_20201014,0.0,0.0,1
1491,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0216_20201014,0.0,0.0,1
1492,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0217_20201014,0.0,0.0,1
1493,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0218_20201014,0.0,0.0,1
1494,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0219_20201014,0.0,0.0,1
1495,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0220_20201014,0.0,0.0,1
1496,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0221_20201014,0.0,0.0,1
1497,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0222_20201014,0.0,0.0,1
1498,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0223_20201014,0.0,0.0,1
1499,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0224_20201014,0.0,0.0,1
1500,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0225_20201014,0.0,0.0,1
1501,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0226_20201014,0.0,0.0,1
1502,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0227_20201014,0.0,1.0,1
1503,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0228_20201014,0.0,0.0,1
1504,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0229_20201014,0.0,0.0,1
1505,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0230_20201014,0.0,0.0,2
1506,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0231_20201014,0.0,0.0,2
1507,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0232_20201014,0.0,0.0,2
1508,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0233_20201014,0.0,0.0,2
1509,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0234_20201014,0.0,0.0,2
1510,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0235_20201014,0.0,0.0,2
1511,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0236_20201014,0.0,0.0,2
1512,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0237_20201014,0.0,0.0,2
1513,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0238_20201014,0.0,0.0,2
1514,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0239_20201014,0.0,0.0,2
1515,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0240_20201014,0.0,0.0,2
1516,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0241_20201014,0.0,0.0,2
1517,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0242_20201014,0.0,0.0,2
1518,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0243_20201014,0.0,0.0,2
1519,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0244_20201014,0.0,0.0,2
1520,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0245_20201014,0.0,0.0,2
1521,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0246_20201014,0.0,0.0,2
1522,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0247_20201014,0.0,0.0,2
1523,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0248_20201014,0.0,0.0,2
1524,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0249_20201014,0.0,0.0,2
1525,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0250_20201014,0.0,0.0,2
1526,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0251_20201014,0.0,0.0,2
1527,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0252_20201014,0.0,0.0,2
1528,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0253_20201014,0.0,0.0,2
1529,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0254_20201014,0.0,0.0,2
1530,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0255_20201014,0.0,0.0,2
1531,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0256_20201014,0.0,0.0,2
1532,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0257_20201014,0.0,0.0,2
1533,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0258_20201014,0.0,0.0,2
1534,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0259_20201014,0.0,0.0,2
1535,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0260_20201014,0.0,0.0,2
1536,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0261_20201014,0.0,0.0,2
1537,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0262_20201014,0.0,0.0,2
1538,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0263_20201014,0.0,0.0,2
1539,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0264_20201014,0.0,0.0,2
1540,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0265_20201014,0.0,0.0,2
1541,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0266_20201014,0.0,0.0,2
1542,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0267_20201014,0.0,0.0,2
1543,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0268_20201014,0.0,0.0,2
1544,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0269_20201014,0.0,0.0,2
1545,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0270_20201014,0.0,0.0,2
1546,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0271_20201014,0.0,0.0,2
1547,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0272_20201014,0.0,0.0,2
1548,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0273_20201014,0.0,0.0,2
1549,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0274_20201014,0.0,0.0,2
1550,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0275_20201014,0.0,0.0,2
1551,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0276_20201014,0.0,0.0,2
1552,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0277_20201014,0.0,0.0,2
1553,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0278_20201014,0.0,0.0,2
1554,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0279_20201014,0.0,0.0,2
1555,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0280_20201014,0.0,0.0,2
1556,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0281_20201014,0.0,0.0,2
1557,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0282_20201014,0.0,0.0,2
1558,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0283_20201014,0.0,0.0,2
1559,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0284_20201014,0.0,0.0,2
1560,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0285_20201014,0.0,0.0,2
1561,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0286_20201014,0.0,0.0,2
1562,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0287_20201014,0.0,0.0,2
1563,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0288_20201014,0.0,0.0,2
1564,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0289_20201014,0.0,0.0,2
1565,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0290_20201014,0.0,0.0,2
1566,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0291_20201014,0.0,0.0,2
1567,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0292_20201014,0.0,0.0,2
1568,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0293_20201014,0.0,0.0,2
1569,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0294_20201014,0.0,0.0,2
1570,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0295_20201014,0.0,0.0,2
1571,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0296_20201014,0.0,1.0,2
1572,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0297_20201014,0.0,0.0,2
1573,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0298_20201014,0.0,0.0,2
1574,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0299_20201014,0.0,0.0,2
1575,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0300_20201014,0.0,0.0,2
1576,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0301_20201014,0.0,0.0,2
1577,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0302_20201014,0.0,0.0,2
1578,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0303_20201014,0.0,0.0,2
1579,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0304_20201014,0.0,0.0,2
1580,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0001_20190207,1.0,1.0,3
1581,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0002_20190207,1.0,1.0,3
1582,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0003_20190207,1.0,1.0,3
1583,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0004_20190207,1.0,1.0,3
1584,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0005_20190207,1.0,1.0,3
1585,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0006_20190207,1.0,1.0,3
1586,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0007_20190207,1.0,1.0,3
1587,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0009_20190207,1.0,1.0,3
1588,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0010_20190207,1.0,1.0,3
1589,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0011_20190207,1.0,1.0,3
1590,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0012_20190207,1.0,1.0,3
1591,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0013_20190207,1.0,1.0,3
1592,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0014_20190207,1.0,1.0,3
1593,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0015_20190207,1.0,1.0,3
1594,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0016_20190207,1.0,1.0,3
1595,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0017_20190207,1.0,1.0,3
1596,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0018_20190207,1.0,1.0,3
1597,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0019_20190207,1.0,1.0,3
1598,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0020_20190207,1.0,1.0,3
1599,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0022_20190207,1.0,1.0,3
1600,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0023_20190207,1.0,1.0,3
1601,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0024_20190207,1.0,1.0,3
1602,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0025_20190207,1.0,1.0,3
1603,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0026_20190207,1.0,1.0,3
1604,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0027_20190207,1.0,1.0,3
1605,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0029_20190207,1.0,1.0,3
1606,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0030_20190207,1.0,1.0,3
1607,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0031_20190207,1.0,1.0,3
1608,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0032_20190207,1.0,1.0,3
1609,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0033_20190207,1.0,1.0,3
1610,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0034_20190207,1.0,1.0,3
1611,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0035_20190207,1.0,1.0,3
1612,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0036_20190207,1.0,1.0,3
1613,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0037_20190207,1.0,1.0,3
1614,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0038_20190207,1.0,1.0,3
1615,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0039_20190207,0.0,0.0,2
1616,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0040_20190207,0.0,0.0,2
1617,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0041_20190207,0.0,0.0,2
1618,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0042_20190207,0.0,0.0,2
1619,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0043_20190207,0.0,0.0,2
1620,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0044_20190207,0.0,0.0,2
1621,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0045_20190207,0.0,0.0,2
1622,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0046_20190207,0.0,0.0,2
1623,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0047_20190207,0.0,0.0,2
1624,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0048_20190207,0.0,0.0,2
1625,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0049_20190207,0.0,0.0,2
1626,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0050_20190207,0.0,0.0,2
1627,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0051_20190207,0.0,0.0,2
1628,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0052_20190207,0.0,0.0,2
1629,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0053_20190207,0.0,0.0,2
1630,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0054_20190207,0.0,0.0,1
1631,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0055_20190207,0.0,0.0,1
1632,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0056_20190207,0.0,0.0,1
1633,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0057_20190207,0.0,0.0,1
1634,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0058_20190207,0.0,0.0,1
1635,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0059_20190207,0.0,0.0,1
1636,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0060_20190207,0.0,0.0,1
1637,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0061_20190207,0.0,1.0,1
1638,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0062_20190207,0.0,0.0,1
1639,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0063_20190207,0.0,0.0,1
1640,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0064_20190207,0.0,1.0,1
1641,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0065_20190207,0.0,0.0,1
1642,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0066_20190207,0.0,0.0,1
1643,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0067_20190207,0.0,0.0,1
1644,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0068_20190207,0.0,0.0,1
1645,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0069_20190207,0.0,0.0,1
1646,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0070_20190207,0.0,0.0,1
1647,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0071_20190207,0.0,0.0,1
1648,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0072_20190207,0.0,0.0,1
1649,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0073_20190207,0.0,0.0,1
1650,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0001_20200217,1.0,0.0,3
1651,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0002_20200217,1.0,0.0,3
1652,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0003_20200217,1.0,0.0,3
1653,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0004_20200217,1.0,0.0,3
1654,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0005_20200217,1.0,1.0,3
1655,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0006_20200217,1.0,0.0,3
1656,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0007_20200217,1.0,1.0,3
1657,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0008_20200217,1.0,1.0,3
1658,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0009_20200217,1.0,0.0,3
1659,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0010_20200217,1.0,1.0,3
1660,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0011_20200217,1.0,1.0,3
1661,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0012_20200217,1.0,1.0,3
1662,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0013_20200217,1.0,0.0,3
1663,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0014_20200217,1.0,1.0,3
1664,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0015_20200217,1.0,0.0,3
1665,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0016_20200217,1.0,1.0,3
1666,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0018_20200217,1.0,1.0,3
1667,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0019_20200217,1.0,1.0,3
1668,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0020_20200217,1.0,1.0,3
1669,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0021_20200217,1.0,1.0,3
1670,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0022_20200217,1.0,1.0,3
1671,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0023_20200217,1.0,1.0,3
1672,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0024_20200217,1.0,0.0,3
1673,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0025_20200217,1.0,0.0,3
1674,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0026_20200217,1.0,0.0,3
1675,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0027_20200217,1.0,0.0,3
1676,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0028_20200217,1.0,1.0,3
1677,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0029_20200217,1.0,1.0,3
1678,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0030_20200217,1.0,1.0,3
1679,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0031_20200217,1.0,1.0,3
1680,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0032_20200217,0.0,0.0,2
1681,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0033_20200217,0.0,0.0,2
1682,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0034_20200217,0.0,0.0,2
